Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
268408,268408,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1137,5.3259,0.511,,,,0 days 00:04:28,p10,overtake,continue 
268417,268417,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,0.0972,-9.5826,-6.2798,,,,,,,0 days 00:04:28,p10,overtake,continue 
268417,268417,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.0958,5.2807,0.5542,,,,0 days 00:04:28,p10,overtake,continue 
268418,268418,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1190,685,-1070.27,-580.24,4334.0698,-0.23119,-0.15139,0.96106,-0.2411,-0.1022,0.9651,27.89,-7.02,-17.58,-33.51,-6.95,-20.28,2.801,2.51,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268424,268424,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,6.9581,-153.987,90.5192,0 days 00:04:28,p10,overtake,continue 
268425,268425,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,1.0318,-9.4745,-3.7573,,,,,,,0 days 00:04:28,p10,overtake,continue 
268425,268425,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1281,5.3602,0.6377,,,,0 days 00:04:28,p10,overtake,continue 
268576,268576,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-8.0526,-8.7619,5.8525,,,,,,,0 days 00:04:28,p10,overtake,continue 
268576,268576,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.0221,9.1548,1.0177,,,,0 days 00:04:28,p10,overtake,continue 
268578,268578,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1245,588,-1328,-122.17,4308.3398,,,,-0.28621,-0.0258,0.95782,,,,-34.32,-5.33,-20.91,,2.534,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268585,268585,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-7.8358,-8.7169,5.4531,,,,,,,0 days 00:04:28,p10,overtake,continue 
268585,268585,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.0072,9.194,1.087,,,,0 days 00:04:28,p10,overtake,continue 
268593,268593,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-6.6844,-8.7731,5.0447,,,,,,,0 days 00:04:28,p10,overtake,continue 
268593,268593,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.0108,9.4534,1.2161,,,,0 days 00:04:28,p10,overtake,continue 
268598,268598,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1256,579,-1504.29,-86.94,4699.6201,-0.30871,-0.025,0.95083,-0.2972,-0.0079,0.95478,27.12,-5.5,-17.9,-34.42,-5.2,-20.93,2.833,2.461,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268601,268601,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-4.7628,-8.8491,4.5793,,,,,,,0 days 00:04:28,p10,overtake,continue 
268601,268601,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.0204,10.1198,1.3082,,,,0 days 00:04:28,p10,overtake,continue 
268610,268610,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-2.7739,-9.2372,4.012,,,,,,,0 days 00:04:28,p10,overtake,continue 
268610,268610,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.0688,11.0927,1.3799,,,,0 days 00:04:28,p10,overtake,continue 
268618,268618,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1263,566,-2907.1001,-38.36,8866.8896,-0.31361,-0.0208,0.94932,-0.30739,0.0137,0.95148,27.12,-5.46,-17.9,-34.45,-5.12,-20.95,2.878,2.462,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268618,268618,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-1.9515,-9.6823,3.4645,,,,,,,0 days 00:04:28,p10,overtake,continue 
268618,268618,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.1868,12.0377,1.3638,,,,0 days 00:04:28,p10,overtake,continue 
268627,268627,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-2.0786,-9.8337,2.824,,,,,,,0 days 00:04:28,p10,overtake,continue 
268627,268627,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.255,12.708,1.3474,,,,0 days 00:04:28,p10,overtake,continue 
268627,268627,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,4.7608,-154.7098,91.9333,0 days 00:04:28,p10,overtake,continue 
268635,268635,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-2.8711,-9.883,2.0166,,,,,,,0 days 00:04:28,p10,overtake,continue 
268635,268635,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.3035,13.1074,1.3812,,,,0 days 00:04:28,p10,overtake,continue 
268638,268638,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1255,566,-793.97,-12.94,2489.1201,-0.31129,-0.0211,0.95008,-0.28951,0.0154,0.95705,27.16,-5.45,-17.91,-34.33,-5.2,-20.95,2.888,2.529,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268643,268643,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-3.731,-9.968,0.6817,,,,,,,0 days 00:04:28,p10,overtake,continue 
268643,268643,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.3915,13.3045,1.3466,,,,0 days 00:04:28,p10,overtake,continue 
268652,268652,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-4.4338,-9.9721,-0.9915,,,,,,,0 days 00:04:28,p10,overtake,continue 
268652,268652,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.3705,13.0925,1.2565,,,,0 days 00:04:28,p10,overtake,continue 
268658,268658,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1263,550,-816.02,31.15,2481.6899,-0.30801,-0.0095,0.95134,-0.30961,0.0372,0.95014,27.2,-5.39,-17.9,-34.4,-5.12,-20.97,2.887,2.447,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268660,268660,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-4.4263,-10.008,-2.6349,,,,,,,0 days 00:04:28,p10,overtake,continue 
268660,268660,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.4573,12.7237,1.1678,,,,0 days 00:04:28,p10,overtake,continue 
268669,268669,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-3.7983,-10.0949,-4.7338,,,,,,,0 days 00:04:28,p10,overtake,continue 
268669,268669,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.4304,12.1515,1.0495,,,,0 days 00:04:28,p10,overtake,continue 
268677,268677,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,-2.2505,-10.0674,-6.8341,,,,,,,0 days 00:04:28,p10,overtake,continue 
268677,268677,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.4352,11.563,0.9813,,,,0 days 00:04:28,p10,overtake,continue 
268678,268678,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1259,549,-804.48,35.07,2484.77,-0.3038,-0.0157,0.95261,-0.3051,0.0464,0.95119,27.23,-5.42,-17.89,-34.38,-5.12,-20.97,2.863,2.489,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268686,268686,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,0.2991,-10.2358,-8.8851,,,,,,,0 days 00:04:28,p10,overtake,continue 
268686,268686,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.4411,11.2244,0.9376,,,,0 days 00:04:28,p10,overtake,continue 
268694,268694,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,3.9329,-10.3618,-10.7005,,,,,,,0 days 00:04:28,p10,overtake,continue 
268694,268694,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.516,11.3525,0.9471,,,,0 days 00:04:28,p10,overtake,continue 
268698,268698,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1250,555,-8490.96,184.44,27039.4297,-0.30029,-0.0232,0.95357,-0.29799,0.0366,0.95387,27.27,-5.45,-17.88,-34.38,-5.11,-20.96,2.838,2.487,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268702,268702,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,8.1573,-10.4054,-12.7398,,,,,,,0 days 00:04:28,p10,overtake,continue 
268702,268702,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.7931,12.2186,1.0028,,,,0 days 00:04:28,p10,overtake,continue 
268711,268711,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,10.6396,-9.8832,-15.2816,,,,,,,0 days 00:04:28,p10,overtake,continue 
268711,268711,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.6554,13.3356,1.0726,,,,0 days 00:04:28,p10,overtake,continue 
268718,268718,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1248,549,-8438.5303,391.06,27044.6699,-0.2965,-0.0246,0.95471,-0.2981,0.0526,0.95309,27.3,-5.44,-17.88,-34.36,-5.1,-20.97,2.825,2.512,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268719,268719,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,13.107,-9.4304,-15.9206,,,,,,,0 days 00:04:28,p10,overtake,continue 
268719,268719,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.9625,15.0014,1.1194,,,,0 days 00:04:28,p10,overtake,continue 
268728,268728,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,13.2341,-9.1113,-16.577,,,,,,,0 days 00:04:28,p10,overtake,continue 
268728,268728,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,1.069,15.4766,0.6261,,,,0 days 00:04:28,p10,overtake,continue 
268729,268729,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,4.0162,-154.8987,91.7488,0 days 00:04:28,p10,overtake,continue 
268736,268736,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,10.9612,-8.0737,-16.5147,,,,,,,0 days 00:04:28,p10,overtake,continue 
268736,268736,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.9338,14.2884,0.4454,,,,0 days 00:04:28,p10,overtake,continue 
268738,268738,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1240,550,-8218.1602,364.05,27123.9297,-0.28249,-0.0131,0.95918,-0.2966,0.0391,0.9542,27.33,-5.24,-17.97,-34.38,-5.1,-20.97,2.853,2.493,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268744,268744,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,8.3442,-6.9402,-16.3964,,,,,,,0 days 00:04:28,p10,overtake,continue 
268744,268744,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.8344,12.7392,0.7661,,,,0 days 00:04:28,p10,overtake,continue 
268753,268753,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,7.5666,-5.8518,-16.4901,,,,,,,0 days 00:04:28,p10,overtake,continue 
268753,268753,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.8254,11.6484,0.8505,,,,0 days 00:04:28,p10,overtake,continue 
268758,268758,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1245,557,-3241.3201,49.67,10509.6797,-0.2965,-0.0252,0.9547,-0.29099,0.0352,0.95608,27.3,-5.44,-17.88,-34.36,-5.12,-20.95,2.831,2.486,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268761,268761,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,8.2171,-4.8936,-16.4415,,,,,,,0 days 00:04:28,p10,overtake,continue 
268761,268761,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,661,1252,560,,,,,0.8152,11.0831,0.6929,,,,0 days 00:04:28,p10,overtake,continue 
268812,268812,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,10.5873,-2.6199,-0.6738,,,,,,,0 days 00:04:28,p10,overtake,continue 
268812,268812,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,1.0768,12.3022,0.5524,,,,0 days 00:04:28,p10,overtake,continue 
268818,268818,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1069,615,-360.39,-181.56,3135.1799,-0.1014,-0.078,0.99178,-0.1242,-0.0326,0.99172,29.09,-5.77,-17.99,-32.27,-5.86,-20.33,2.866,2.576,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268820,268820,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,9.6976,-2.1721,2.044,,,,,,,0 days 00:04:28,p10,overtake,continue 
268820,268820,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,1.1313,12.5148,0.4644,,,,0 days 00:04:28,p10,overtake,continue 
268828,268828,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,7.9255,-1.5761,4.1646,,,,,,,0 days 00:04:28,p10,overtake,continue 
268828,268828,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,1.1187,11.9931,0.3936,,,,0 days 00:04:28,p10,overtake,continue 
268830,268830,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,,,,3.3692,-154.5256,91.9191,0 days 00:04:28,p10,overtake,continue 
268837,268837,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,6.1086,-0.7304,5.5901,,,,,,,0 days 00:04:28,p10,overtake,continue 
268837,268837,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,1.0319,11.0787,0.4362,,,,0 days 00:04:28,p10,overtake,continue 
268838,268838,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1069,620,-360.82,-199.98,3133.9399,-0.0988,-0.0841,0.99155,-0.1271,-0.038,0.99116,29.1,-5.76,-17.99,-32.26,-5.88,-20.27,2.858,2.532,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268845,268845,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,5.518,0.3223,6.5511,,,,,,,0 days 00:04:28,p10,overtake,continue 
268845,268845,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,0.9768,10.3059,0.5172,,,,0 days 00:04:28,p10,overtake,continue 
268854,268854,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,6.3404,1.2108,7.3866,,,,,,,0 days 00:04:28,p10,overtake,continue 
268854,268854,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,0.9338,9.8901,0.4869,,,,0 days 00:04:28,p10,overtake,continue 
268859,268859,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1070,624,-363.76,-211.56,3133,-0.0988,-0.0856,0.99142,-0.1289,-0.0438,0.99069,29.1,-5.74,-17.99,-32.28,-5.92,-20.22,2.895,2.519,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268862,268862,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,7.9405,1.9849,8.2234,,,,,,,0 days 00:04:28,p10,overtake,continue 
268862,268862,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,0.9188,9.68,0.411,,,,0 days 00:04:28,p10,overtake,continue 
268870,268870,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,9.391,2.6812,9.0538,,,,,,,0 days 00:04:28,p10,overtake,continue 
268870,268870,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,0.9284,9.4607,0.3523,,,,0 days 00:04:28,p10,overtake,continue 
268878,268878,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1085,631,-1015.33,-574.17,7660.2402,-0.1344,-0.1017,0.98569,-0.12659,-0.0445,0.99096,29.09,-6.12,-17.68,-32.3,-5.92,-20.21,2.76,2.531,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268879,268879,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,10.7219,3.2576,9.7874,,,,,,,0 days 00:04:28,p10,overtake,continue 
268879,268879,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,0.9349,9.1325,0.3542,,,,0 days 00:04:28,p10,overtake,continue 
268887,268887,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,12.0677,3.8498,10.3801,,,,,,,0 days 00:04:28,p10,overtake,continue 
268887,268887,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,,,,0.9272,8.6715,0.3016,,,,0 days 00:04:28,p10,overtake,continue 
268896,268896,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,662,1088,610,,12.8229,4.5113,10.7593,,,,,,,0 days 00:04:28,p10,overtake,continue 
