Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
76462,76462,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,805,729,542.23,-568.86,3136.3401,0.1724,-0.1743,0.96948,0.1596,-0.1684,0.97271,33.27,-9.99,-22.59,-28.73,-13.01,-21.82,2.941,2.899,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76463,76463,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,29.5338,-15.5661,11.0979,,,,,,,0 days 00:01:16,p5,approach,voice
76463,76463,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.0664,4.8123,0.2132,,,,0 days 00:01:16,p5,approach,voice
76472,76472,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,29.0478,-16.442,11.1847,,,,,,,0 days 00:01:16,p5,approach,voice
76472,76472,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.2472,4.6112,0.2431,,,,0 days 00:01:16,p5,approach,voice
76480,76480,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,27.9038,-16.8025,10.9632,,,,,,,0 days 00:01:16,p5,approach,voice
76480,76480,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.3998,4.448,0.2986,,,,0 days 00:01:16,p5,approach,voice
76482,76482,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,801,725,554.58,-555.48,3136.49,0.1789,-0.1699,0.96909,0.1607,-0.1646,0.97318,33.37,-9.97,-22.57,-28.71,-12.94,-21.81,2.998,2.891,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76488,76488,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,26.2589,-16.9735,10.1587,,,,,,,0 days 00:01:16,p5,approach,voice
76488,76488,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.5178,4.3277,0.3517,,,,0 days 00:01:16,p5,approach,voice
76497,76497,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,24.4495,-16.7787,9.1694,,,,,,,0 days 00:01:16,p5,approach,voice
76497,76497,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.6063,4.2215,0.4018,,,,0 days 00:01:16,p5,approach,voice
76502,76502,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,788,722,599.41,-544.66,3129.8899,0.1995,-0.1663,0.96568,0.1676,-0.1616,0.97252,33.45,-9.91,-22.59,-28.66,-12.91,-21.77,3.048,2.887,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76505,76505,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,22.1167,-16.3997,8.0034,,,,,,,0 days 00:01:16,p5,approach,voice
76505,76505,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.6752,4.1642,0.4636,,,,0 days 00:01:16,p5,approach,voice
76514,76514,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,19.2979,-15.942,6.9201,,,,,,,0 days 00:01:16,p5,approach,voice
76514,76514,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.7105,4.1958,0.5315,,,,0 days 00:01:16,p5,approach,voice
76522,76522,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,16.5165,-15.4919,6.3046,,,,,,,0 days 00:01:16,p5,approach,voice
76522,76522,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.7189,4.1825,0.5931,,,,0 days 00:01:16,p5,approach,voice
76522,76522,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,777,721,635.47,-540.6,3122.73,0.22059,-0.1646,0.96138,0.16859,-0.16089,0.97247,33.59,-9.78,-22.75,-28.64,-12.88,-21.76,2.999,2.866,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76530,76530,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,13.7201,-14.8961,5.727,,,,,,,0 days 00:01:16,p5,approach,voice
76530,76530,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.7368,4.095,0.6447,,,,0 days 00:01:16,p5,approach,voice
76539,76539,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,10.9312,-14.3903,5.2296,,,,,,,0 days 00:01:16,p5,approach,voice
76539,76539,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.7093,4.0215,0.705,,,,0 days 00:01:16,p5,approach,voice
76542,76542,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,771,728,651.78,-564.29,3115.79,0.2171,-0.1805,0.95931,0.18209,-0.15949,0.97026,33.67,-9.74,-22.75,-28.53,-12.89,-21.72,3.027,2.873,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76547,76547,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,8.3068,-13.6936,4.8752,,,,,,,0 days 00:01:16,p5,approach,voice
76547,76547,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.6542,4.0865,0.7628,,,,0 days 00:01:16,p5,approach,voice
76547,76547,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,1.648,-151.9863,83.4921,0 days 00:01:16,p5,approach,voice
76556,76556,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,5.66,-13.1073,4.6129,,,,,,,0 days 00:01:16,p5,approach,voice
76556,76556,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.5968,4.4075,0.8163,,,,0 days 00:01:16,p5,approach,voice
76562,76562,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,768,726,663.22,-555.32,3115.3101,0.2152,-0.1771,0.96038,0.191,-0.1574,0.96889,33.71,-9.75,-22.74,-28.47,-12.89,-21.71,3.034,2.89,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76564,76564,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,3.4768,-12.4923,4.4134,,,,,,,0 days 00:01:16,p5,approach,voice
76564,76564,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.5112,4.8675,0.9077,,,,0 days 00:01:16,p5,approach,voice
76572,76572,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,1.3309,-11.9316,4.2102,,,,,,,0 days 00:01:16,p5,approach,voice
76572,76572,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.3962,5.4959,1.0225,,,,0 days 00:01:16,p5,approach,voice
76581,76581,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,-0.7103,-11.4936,4.2929,,,,,,,0 days 00:01:16,p5,approach,voice
76581,76581,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.2711,6.299,1.1364,,,,0 days 00:01:16,p5,approach,voice
76582,76582,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,767,726,665.98,-557.03,3114.53,0.2139,-0.1775,0.96059,0.194,-0.158,0.96819,33.79,-9.77,-22.73,-28.44,-12.88,-21.72,3.067,2.891,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76589,76589,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,-2.4674,-11.0351,4.2566,,,,,,,0 days 00:01:16,p5,approach,voice
76589,76589,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.17,7.0516,1.2279,,,,0 days 00:01:16,p5,approach,voice
76598,76598,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,-3.9478,-10.8309,3.9227,,,,,,,0 days 00:01:16,p5,approach,voice
76598,76598,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,0.0527,7.5878,1.3263,,,,0 days 00:01:16,p5,approach,voice
76602,76602,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,762,728,683.44,-561.27,3110.03,0.2194,-0.1788,0.95911,0.19911,-0.15931,0.96694,33.89,-9.79,-22.76,-28.39,-12.89,-21.73,3.088,2.897,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76606,76606,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,-4.7927,-10.5163,3.4966,,,,,,,0 days 00:01:16,p5,approach,voice
76606,76606,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,-0.0455,7.892,1.4017,,,,0 days 00:01:16,p5,approach,voice
76656,76656,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-8.3816,-8.6634,-1.3078,,,,,,,0 days 00:01:16,p5,approach,voice
76656,76656,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.741,10.8188,1.9368,,,,0 days 00:01:16,p5,approach,voice
76662,76662,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,899,700,222.91,-479.69,3188.8799,0.074,-0.1499,0.98593,0.0623,-0.1383,0.98843,32.38,-9.68,-22.2,-29.89,-12.51,-21.8,2.853,2.881,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76665,76665,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-9.9443,-8.2992,-1.7522,,,,,,,0 days 00:01:16,p5,approach,voice
76665,76665,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.7171,11.7627,1.9356,,,,0 days 00:01:16,p5,approach,voice
76673,76673,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-11.2752,-7.6516,-2.4096,,,,,,,0 days 00:01:16,p5,approach,voice
76673,76673,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.6632,12.1733,1.9757,,,,0 days 00:01:16,p5,approach,voice
76682,76682,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-12.5836,-6.8007,-3.4772,,,,,,,0 days 00:01:16,p5,approach,voice
76682,76682,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.6327,12.237,2.0221,,,,0 days 00:01:16,p5,approach,voice
76682,76682,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,895,700,238.45,-476.71,3188.1499,0.0824,-0.1462,0.98582,0.0635,-0.1401,0.9881,32.45,-9.69,-22.22,-29.89,-12.53,-21.79,2.897,2.875,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76690,76690,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-13.1444,-5.4526,-4.2911,,,,,,,0 days 00:01:16,p5,approach,voice
76690,76690,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.5944,12.0006,1.9347,,,,0 days 00:01:16,p5,approach,voice
76698,76698,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-12.8005,-3.9106,-5.1999,,,,,,,0 days 00:01:16,p5,approach,voice
76698,76698,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.5255,11.6546,1.7836,,,,0 days 00:01:16,p5,approach,voice
76702,76702,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,894,701,242.59,-480.72,3187.28,0.0834,-0.1465,0.98569,0.065,-0.1422,0.9877,32.47,-9.7,-22.23,-29.89,-12.56,-21.78,2.904,2.875,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76707,76707,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-11.1556,-2.2656,-6.8108,,,,,,,0 days 00:01:16,p5,approach,voice
76707,76707,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.5884,13.3515,1.951,,,,0 days 00:01:16,p5,approach,voice
76715,76715,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-9.7798,-0.5372,-7.9578,,,,,,,0 days 00:01:16,p5,approach,voice
76715,76715,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.504,16.2432,1.5897,,,,0 days 00:01:16,p5,approach,voice
76723,76723,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,896,703,233.76,-487.74,3186.98,0.0772,-0.14821,0.98594,0.0658,-0.14489,0.98726,32.49,-9.74,-22.25,-29.88,-12.58,-21.78,2.987,2.871,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76724,76724,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-7.4769,1.4657,-8.1007,,,,,,,0 days 00:01:16,p5,approach,voice
76724,76724,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.2855,16.4896,1.3409,,,,0 days 00:01:16,p5,approach,voice
76732,76732,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-4.7628,3.6352,-9.869,,,,,,,0 days 00:01:16,p5,approach,voice
76732,76732,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.334,14.6053,1.608,,,,0 days 00:01:16,p5,approach,voice
76740,76740,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-2.3178,5.5763,-10.5185,,,,,,,0 days 00:01:16,p5,approach,voice
76740,76740,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.4076,13.7158,1.6062,,,,0 days 00:01:16,p5,approach,voice
76743,76743,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,896,705,234.42,-495.25,3185.8501,0.0757,-0.1485,0.98601,0.0676,-0.1492,0.98649,32.48,-9.73,-22.25,-29.89,-12.63,-21.78,2.989,2.872,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76749,76749,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-1.1888,7.1524,-8.354,,,,,,,0 days 00:01:16,p5,approach,voice
76749,76749,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,-0.2131,15.1675,1.2676,,,,0 days 00:01:16,p5,approach,voice
76751,76751,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,-0.708,-151.6024,83.3606,0 days 00:01:16,p5,approach,voice
76757,76757,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-1.2711,8.0332,-6.3321,,,,,,,0 days 00:01:16,p5,approach,voice
76757,76757,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,0.0605,16.1948,0.9587,,,,0 days 00:01:16,p5,approach,voice
76763,76763,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,897,708,229.86,-505.49,3184.6101,0.0735,-0.15011,0.98593,0.067,-0.1538,0.98583,32.47,-9.75,-22.25,-29.9,-12.68,-21.8,2.98,2.877,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76766,76766,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-1.8991,8.9976,-6.8658,,,,,,,0 days 00:01:16,p5,approach,voice
76766,76766,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,0.1502,15.1222,1.0343,,,,0 days 00:01:16,p5,approach,voice
76774,76774,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-2.587,9.8067,-7.9856,,,,,,,0 days 00:01:16,p5,approach,voice
76774,76774,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,0.1658,13.9422,1.1689,,,,0 days 00:01:16,p5,approach,voice
76783,76783,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-3.6637,10.3984,-7.324,,,,,,,0 days 00:01:16,p5,approach,voice
76783,76783,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,0.352,13.6938,0.9071,,,,0 days 00:01:16,p5,approach,voice
76783,76783,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,898,709,225.79,-509.64,3184.26,0.0719,-0.1512,0.98589,0.0662,-0.15519,0.98566,32.45,-9.76,-22.25,-29.92,-12.7,-21.8,2.996,2.882,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76791,76791,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-4.6207,10.4474,-6.0503,,,,,,,0 days 00:01:16,p5,approach,voice
76791,76791,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,0.4645,13.5245,0.7638,,,,0 days 00:01:16,p5,approach,voice
76799,76799,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-4.8899,9.8443,-4.5003,,,,,,,0 days 00:01:16,p5,approach,voice
76799,76799,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,0.434,13.3903,0.8003,,,,0 days 00:01:16,p5,approach,voice
76803,76803,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,902,712,214.12,-517.42,3183.8501,0.068,-0.15511,0.98555,0.0629,-0.15611,0.98574,32.42,-9.78,-22.24,-29.98,-12.76,-21.81,3.01,2.907,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76808,76808,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-4.1796,8.6898,-0.1501,,,,,,,0 days 00:01:16,p5,approach,voice
76808,76808,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,,,,0.4848,13.4727,0.7247,,,,0 days 00:01:16,p5,approach,voice
76816,76816,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,208,899,708,,-2.1982,6.7705,5.9602,,,,,,,0 days 00:01:16,p5,approach,voice
