Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
219429,219429,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.7584,10.5217,-0.2813,,,,0 days 00:03:39,p3,approach,control
219431,219431,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,978,746,-37.73,-485.35,2429.96,-0.0268,-0.18819,0.98177,-0.0039,-0.1915,0.98149,29.26,-11.56,-19.59,-27.98,-11.42,-21.27,2.144,2.253,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219437,219437,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,1.8543,5.4533,19.3266,,,,,,,0 days 00:03:39,p3,approach,control
219437,219437,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8709,10.0849,-0.2809,,,,0 days 00:03:39,p3,approach,control
219446,219446,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,3.7534,3.3761,22.069,,,,,,,0 days 00:03:39,p3,approach,control
219446,219446,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8775,9.658,-0.3517,,,,0 days 00:03:39,p3,approach,control
219451,219451,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,980,748,-39.07,-436.95,2162.1101,-0.0307,-0.1921,0.9809,-0.005,-0.1903,0.98171,29.2,-11.68,-19.54,-28.05,-11.57,-21.17,2.156,2.246,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219454,219454,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,5.2787,1.7583,23.9875,,,,,,,0 days 00:03:39,p3,approach,control
219454,219454,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8332,9.0074,-0.5108,,,,0 days 00:03:39,p3,approach,control
219462,219462,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,6.4974,0.4625,24.7598,,,,,,,0 days 00:03:39,p3,approach,control
219462,219462,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8224,8.2554,-0.5449,,,,0 days 00:03:39,p3,approach,control
219471,219471,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,978,747,-42,-532.96,2656.3899,-0.0261,-0.1928,0.98089,-0.0051,-0.1894,0.98189,29.15,-11.78,-19.58,-28.06,-11.65,-21.1,2.197,2.246,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219471,219471,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,8.1424,-1.0124,23.5751,,,,,,,0 days 00:03:39,p3,approach,control
219471,219471,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.7434,7.4251,-0.5416,,,,0 days 00:03:39,p3,approach,control
219479,219479,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,10.1686,-2.1902,21.4864,,,,,,,0 days 00:03:39,p3,approach,control
219479,219479,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.677,6.6782,-0.5977,,,,0 days 00:03:39,p3,approach,control
219481,219481,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,-4.1504,-148.2491,81.2875,0 days 00:03:39,p3,approach,control
219488,219488,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,12.0528,-2.9314,18.7545,,,,,,,0 days 00:03:39,p3,approach,control
219488,219488,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.5603,6.0473,-0.6728,,,,0 days 00:03:39,p3,approach,control
219491,219491,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,972,735,-61.41,-1298.49,6898.0698,-0.0129,-0.1794,0.98369,-0.0047,-0.1863,0.98248,29.11,-11.91,-19.56,-28.09,-11.79,-20.99,2.199,2.243,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219496,219496,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,14.0491,-3.7602,15.9343,,,,,,,0 days 00:03:39,p3,approach,control
219496,219496,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.4675,5.5607,-0.6043,,,,0 days 00:03:39,p3,approach,control
219504,219504,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,15.8137,-4.8288,12.5611,,,,,,,0 days 00:03:39,p3,approach,control
219504,219504,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.4118,5.2353,-0.5113,,,,0 days 00:03:39,p3,approach,control
219511,219511,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,975,737,-47.55,-739.28,3897.0801,-0.0192,-0.1805,0.98339,-0.0049,-0.1846,0.9828,29.11,-12.07,-19.41,-28.1,-11.87,-20.92,2.19,2.263,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219513,219513,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,17.1894,-5.8525,9.5071,,,,,,,0 days 00:03:39,p3,approach,control
219513,219513,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.3765,5.0771,-0.4238,,,,0 days 00:03:39,p3,approach,control
219521,219521,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,17.825,-6.7477,6.7697,,,,,,,0 days 00:03:39,p3,approach,control
219521,219521,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.3531,5.0936,-0.3343,,,,0 days 00:03:39,p3,approach,control
219530,219530,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,17.9595,-7.368,4.2109,,,,,,,0 days 00:03:39,p3,approach,control
219530,219530,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.3765,5.272,-0.2064,,,,0 days 00:03:39,p3,approach,control
219531,219531,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,976,738,-38.42,-562.48,2952.1899,-0.0223,-0.1816,0.98312,-0.0034,-0.1826,0.98318,29.13,-12.13,-19.32,-28.08,-11.88,-20.88,2.193,2.265,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219538,219538,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,17.339,-7.263,1.9719,,,,,,,0 days 00:03:39,p3,approach,control
219538,219538,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.4675,5.5693,-0.1001,,,,0 days 00:03:39,p3,approach,control
219546,219546,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,15.9109,-6.7237,0.122,,,,,,,0 days 00:03:39,p3,approach,control
219546,219546,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.492,5.8161,-0.0301,,,,0 days 00:03:39,p3,approach,control
219551,219551,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,967,726,-39.11,-1767.0601,9913.6904,-0.0068,-0.17101,0.98525,-0.0011,-0.177,0.98421,29.15,-12,-19.47,-28.04,-11.85,-20.83,2.21,2.292,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219555,219555,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,13.6528,-5.6601,-1.0595,,,,,,,0 days 00:03:39,p3,approach,control
219555,219555,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.4771,5.9858,0.0543,,,,0 days 00:03:39,p3,approach,control
219563,219563,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,10.9312,-4.3854,-1.6439,,,,,,,0 days 00:03:39,p3,approach,control
219563,219563,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.428,6.0242,0.1227,,,,0 days 00:03:39,p3,approach,control
219571,219571,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,968,723,-46.8,-1611.5699,9250.6504,-0.0081,-0.1699,0.98543,-0.002,-0.1702,0.98541,29.18,-11.98,-19.46,-28,-11.83,-20.83,2.211,2.298,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219572,219572,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,8.1947,-3.143,-1.9844,,,,,,,0 days 00:03:39,p3,approach,control
219572,219572,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.3795,6.0822,0.1997,,,,0 days 00:03:39,p3,approach,control
219580,219580,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,5.5105,-2.022,-2.5361,,,,,,,0 days 00:03:39,p3,approach,control
219580,219580,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.4423,6.1656,0.2523,,,,0 days 00:03:39,p3,approach,control
219582,219582,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,0.6714,-150.0151,82.9608,0 days 00:03:39,p3,approach,control
219589,219589,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,3.0281,-1.0193,-3.1772,,,,,,,0 days 00:03:39,p3,approach,control
219589,219589,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.5327,6.3092,0.3118,,,,0 days 00:03:39,p3,approach,control
219591,219591,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,969,722,-59.09,-1740.15,9994.9902,-0.0087,-0.17041,0.98534,-0.0031,-0.1697,0.98549,29.19,-12,-19.44,-28,-11.84,-20.83,2.216,2.308,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219597,219597,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,0.5159,0.0526,-4.0319,,,,,,,0 days 00:03:39,p3,approach,control
219597,219597,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.6405,6.5456,0.3386,,,,0 days 00:03:39,p3,approach,control
219605,219605,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-1.6449,0.7178,-4.5708,,,,,,,0 days 00:03:39,p3,approach,control
219605,219605,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.7392,6.7925,0.3486,,,,0 days 00:03:39,p3,approach,control
219611,219611,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,966,722,-16.98,-1324.61,7612.7202,-0.006,-0.17281,0.98494,0.0014,-0.1661,0.98611,29.17,-12.03,-19.44,-27.99,-11.9,-20.8,2.205,2.304,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219614,219614,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-3.4394,1.4465,-4.7027,,,,,,,0 days 00:03:39,p3,approach,control
219614,219614,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.817,7.2005,0.394,,,,0 days 00:03:39,p3,approach,control
219622,219622,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-4.6955,1.9988,-4.6214,,,,,,,0 days 00:03:39,p3,approach,control
219622,219622,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8589,7.5652,0.2932,,,,0 days 00:03:39,p3,approach,control
219631,219631,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-5.7871,2.8027,-5.335,,,,,,,0 days 00:03:39,p3,approach,control
219631,219631,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9511,7.6349,0.2497,,,,0 days 00:03:39,p3,approach,control
219631,219631,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,968,723,-193.92,-6862.2002,39176.5117,-0.0056,-0.17451,0.98464,-0.0042,-0.16979,0.98547,29.17,-12.03,-19.44,-28,-11.92,-20.8,2.207,2.302,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219639,219639,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-6.8788,3.7306,-7.1909,,,,,,,0 days 00:03:39,p3,approach,control
219639,219639,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.0146,7.6321,0.3402,,,,0 days 00:03:39,p3,approach,control
219647,219647,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-7.133,4.602,-9.3483,,,,,,,0 days 00:03:39,p3,approach,control
219647,219647,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.0618,7.6566,0.395,,,,0 days 00:03:39,p3,approach,control
219651,219651,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,967,723,-101.99,-5598.0098,32017.1406,-0.004,-0.1741,0.98472,-0.0023,-0.1695,0.98553,29.17,-12.04,-19.47,-28.01,-11.97,-20.8,2.203,2.305,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219656,219656,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-6.49,5.1839,-9.7395,,,,,,,0 days 00:03:39,p3,approach,control
219656,219656,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9517,8.1249,0.4992,,,,0 days 00:03:39,p3,approach,control
219664,219664,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-4.86,5.1673,-8.1996,,,,,,,0 days 00:03:39,p3,approach,control
219664,219664,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9373,8.9312,0.553,,,,0 days 00:03:39,p3,approach,control
219671,219671,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,968,726,-62.7,-2301.97,12960.4199,-0.007,-0.17621,0.98433,-0.0026,-0.1713,0.98522,29.17,-12.01,-19.47,-28.01,-11.96,-20.83,2.207,2.305,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219673,219673,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-2.9309,4.3268,-5.5366,,,,,,,0 days 00:03:39,p3,approach,control
219673,219673,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9122,9.6093,0.4181,,,,0 days 00:03:39,p3,approach,control
219681,219681,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-1.7945,2.8223,-1.7541,,,,,,,0 days 00:03:39,p3,approach,control
219681,219681,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8577,9.8746,0.2901,,,,0 days 00:03:39,p3,approach,control
219684,219684,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,0.6104,-149.4112,82.8074,0 days 00:03:39,p3,approach,control
219689,219689,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-2.2954,1.0182,1.6258,,,,,,,0 days 00:03:39,p3,approach,control
219689,219689,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9116,9.5769,0.3607,,,,0 days 00:03:39,p3,approach,control
219691,219691,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,969,735,-45.17,-1559.91,8317.25,-0.0088,-0.18089,0.98346,-0.002,-0.1842,0.98289,29.17,-11.99,-19.48,-28.04,-11.91,-20.96,2.207,2.308,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219698,219698,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-3.4768,-0.8706,3.2044,,,,,,,0 days 00:03:39,p3,approach,control
219698,219698,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.0331,9.5029,0.62,,,,0 days 00:03:39,p3,approach,control
219706,219706,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-3.3422,-2.3215,3.0312,,,,,,,0 days 00:03:39,p3,approach,control
219706,219706,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.1007,10.2836,0.6425,,,,0 days 00:03:39,p3,approach,control
219711,219711,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,968,736,-35.7,-1514.74,8033.1602,-0.0079,-0.18111,0.98343,-0.0009,-0.1858,0.98259,29.17,-11.97,-19.5,-28.03,-11.89,-20.97,2.203,2.298,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219715,219715,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-2.4449,-3.4603,2.6006,,,,,,,0 days 00:03:39,p3,approach,control
219715,219715,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.2013,11.1001,0.39,,,,0 days 00:03:39,p3,approach,control
219723,219723,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-1.6898,-4.6289,2.8567,,,,,,,0 days 00:03:39,p3,approach,control
219723,219723,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.2055,11.5911,0.1492,,,,0 days 00:03:39,p3,approach,control
219731,219731,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,964,739,-3.25,-1521.96,7934.6802,-0.004,-0.18639,0.98247,0.0031,-0.18661,0.98243,29.2,-11.8,-19.64,-27.99,-11.79,-21.03,2.195,2.264,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219731,219731,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-0.5309,-5.4919,4.0109,,,,,,,0 days 00:03:39,p3,approach,control
219731,219731,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9798,12.6231,0.4041,,,,0 days 00:03:39,p3,approach,control
219740,219740,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,3.1627,-6.5859,5.841,,,,,,,0 days 00:03:39,p3,approach,control
