Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
94409,94409,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-2.5496,8.3271,1.6316,,,,,,,0 days 00:01:34,p7,approach,bell
94409,94409,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.8059,11.1693,-0.5255,,,,0 days 00:01:34,p7,approach,bell
94418,94418,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-3.6936,8.1189,1.5153,,,,,,,0 days 00:01:34,p7,approach,bell
94418,94418,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.8118,11.7627,-0.6155,,,,0 days 00:01:34,p7,approach,bell
94426,94426,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-4.7852,7.5596,1.2214,,,,,,,0 days 00:01:34,p7,approach,bell
94426,94426,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.8274,12.038,-0.6734,,,,0 days 00:01:34,p7,approach,bell
94427,94427,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1034,605,-44.4,-26.93,577.47,-0.12519,-0.0462,0.99106,-0.0209,-0.0207,0.99957,31.44,-7.09,-23.79,-31.73,-6.35,-22.78,2.99,3.285,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94435,94435,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-5.6525,6.8578,0.545,,,,,,,0 days 00:01:34,p7,approach,bell
94435,94435,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.8603,12.1439,-0.6788,,,,0 days 00:01:34,p7,approach,bell
94438,94438,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,-0.0488,-157.8866,79.6295,0 days 00:01:34,p7,approach,bell
94443,94443,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-5.4656,5.8313,-0.1846,,,,,,,0 days 00:01:34,p7,approach,bell
94443,94443,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.8974,12.2468,-0.7447,,,,0 days 00:01:34,p7,approach,bell
94447,94447,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1037,607,-49.34,-30.68,621.04,-0.12421,-0.0447,0.99125,-0.0272,-0.0292,0.9992,31.39,-7.03,-23.9,-31.75,-6.4,-22.79,2.976,3.246,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94451,94451,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-4.6058,4.7616,-0.3624,,,,,,,0 days 00:01:34,p7,approach,bell
94451,94451,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.9304,12.1872,-0.9272,,,,0 days 00:01:34,p7,approach,bell
94460,94460,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-3.4095,3.355,0.1048,,,,,,,0 days 00:01:34,p7,approach,bell
94460,94460,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.9345,12.215,-0.9172,,,,0 days 00:01:34,p7,approach,bell
94467,94467,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1041,610,-50.1,-31.25,594.3,-0.1307,-0.0485,0.99023,-0.0295,-0.0305,0.9991,31.36,-7.05,-23.88,-31.78,-6.37,-22.85,2.977,3.266,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94468,94468,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-2.258,1.8729,1.1154,,,,,,,0 days 00:01:34,p7,approach,bell
94468,94468,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.8998,12.5432,-0.8297,,,,0 days 00:01:34,p7,approach,bell
94477,94477,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-1.301,0.0741,2.866,,,,,,,0 days 00:01:34,p7,approach,bell
94477,94477,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.922,13.1143,-0.7602,,,,0 days 00:01:34,p7,approach,bell
94485,94485,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-0.2916,-1.889,4.8503,,,,,,,0 days 00:01:34,p7,approach,bell
94485,94485,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.9764,13.9925,-0.6531,,,,0 days 00:01:34,p7,approach,bell
94487,94487,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1047,616,-56.04,-36.81,620.45,-0.1342,-0.0496,0.98971,-0.0375,-0.0435,0.99835,31.32,-6.99,-23.99,-31.87,-6.3,-23.04,3.004,3.273,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94494,94494,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,1.6075,-3.4936,7.2629,,,,,,,0 days 00:01:34,p7,approach,bell
94494,94494,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.0644,15.0326,-0.6796,,,,0 days 00:01:34,p7,approach,bell
94678,94678,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,12.7556,-5.0216,5.0728,,,,,,,0 days 00:01:34,p7,approach,bell
94678,94678,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.3699,6.9241,-2.4496,,,,0 days 00:01:34,p7,approach,bell
94687,94687,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,10.8939,-5.905,7.462,,,,,,,0 days 00:01:34,p7,approach,bell
94687,94687,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.6399,6.996,-2.2293,,,,0 days 00:01:34,p7,approach,bell
94687,94687,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1053,538,-59.43,16.14,610.8,-0.1419,0.0096,0.98983,-0.0426,0.059,0.99735,31.26,-6.47,-23.95,-31.91,-4.9,-23.88,3.028,3.449,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94695,94695,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,8.1648,-6.7094,9.4676,,,,,,,0 days 00:01:34,p7,approach,bell
94695,94695,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.8871,6.9712,-2.0668,,,,0 days 00:01:34,p7,approach,bell
94704,94704,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,4.8749,-7.1385,10.9729,,,,,,,0 days 00:01:34,p7,approach,bell
94704,94704,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.1043,6.8547,-1.8346,,,,0 days 00:01:34,p7,approach,bell
94708,94708,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1046,563,-54.86,-0.65,612.09,-0.1343,0.0091,0.9909,,,,31.31,-6.51,-23.88,,,,2.975,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94712,94712,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,1.3458,-7.363,11.571,,,,,,,0 days 00:01:34,p7,approach,bell
94712,94712,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.2773,6.6593,-1.6021,,,,0 days 00:01:34,p7,approach,bell
94720,94720,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-1.8692,-7.1532,11.3353,,,,,,,0 days 00:01:34,p7,approach,bell
94720,94720,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.4186,6.4934,-1.4182,,,,0 days 00:01:34,p7,approach,bell
94728,94728,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1044,567,-53.99,-3.44,612.24,-0.1329,0.0048,0.99112,,,,31.33,-6.55,-23.86,,,,2.947,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94729,94729,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-4.6731,-6.4872,10.2612,,,,,,,0 days 00:01:34,p7,approach,bell
94729,94729,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.509,6.3594,-1.1908,,,,0 days 00:01:34,p7,approach,bell
94737,94737,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-6.6544,-5.7997,8.5327,,,,,,,0 days 00:01:34,p7,approach,bell
94737,94737,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.5191,6.2537,-1.0233,,,,0 days 00:01:34,p7,approach,bell
94742,94742,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,2.5879,-158.3591,81.7516,0 days 00:01:34,p7,approach,bell
94746,94746,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-7.7835,-4.8494,6.7102,,,,,,,0 days 00:01:34,p7,approach,bell
94746,94746,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.4258,6.2834,-0.8919,,,,0 days 00:01:34,p7,approach,bell
94748,94748,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1041,553,-52.48,6.4,625.57,-0.1283,-0.0033,0.99173,-0.0316,0.0421,0.99861,31.37,-6.65,-23.81,-31.76,-5.74,-23.05,2.908,3.257,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94754,94754,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-8.1349,-4.1579,5.0727,,,,,,,0 days 00:01:34,p7,approach,bell
94754,94754,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.3001,6.4248,-0.7941,,,,0 days 00:01:34,p7,approach,bell
94762,94762,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-7.9255,-3.6657,3.6839,,,,,,,0 days 00:01:34,p7,approach,bell
94762,94762,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.1516,6.6046,-0.7136,,,,0 days 00:01:34,p7,approach,bell
94768,94768,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1038,556,-48.78,3.7,601.11,-0.12741,-0.0046,0.99184,-0.0271,0.0366,0.99896,31.38,-6.68,-23.79,-31.71,-5.92,-22.87,2.895,3.236,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94771,94771,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-7.0732,-3.3893,2.6467,,,,,,,0 days 00:01:34,p7,approach,bell
94771,94771,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,1.0559,6.6811,-0.6589,,,,0 days 00:01:34,p7,approach,bell
94779,94779,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-6.0114,-3.3055,1.8186,,,,,,,0 days 00:01:34,p7,approach,bell
94779,94779,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.8362,6.7501,-0.6136,,,,0 days 00:01:34,p7,approach,bell
94788,94788,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-4.374,-3.4258,1.9359,,,,,,,0 days 00:01:34,p7,approach,bell
94788,94788,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.738,6.9414,-0.5747,,,,0 days 00:01:34,p7,approach,bell
94788,94788,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1037,562,-49.75,0.14,618.5,-0.1255,-0.0072,0.99207,-0.0279,0.0276,0.99923,31.39,-6.71,-23.78,-31.71,-6.06,-22.76,2.887,3.208,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94796,94796,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-2.4749,-3.8989,2.2276,,,,,,,0 days 00:01:34,p7,approach,bell
94796,94796,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.6865,7.2631,-0.558,,,,0 days 00:01:34,p7,approach,bell
94804,94804,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,-0.643,-4.5196,2.4359,,,,,,,0 days 00:01:34,p7,approach,bell
94804,94804,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.601,7.555,-0.5839,,,,0 days 00:01:34,p7,approach,bell
94808,94808,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1036,561,-47.26,0.43,601.32,-0.125,-0.0076,0.99213,-0.0247,0.0295,0.99926,31.39,-6.73,-23.76,-31.69,-6.04,-22.77,2.905,3.198,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94813,94813,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,0.7626,-5.0008,2.9051,,,,,,,0 days 00:01:34,p7,approach,bell
94813,94813,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.4663,7.854,-0.5447,,,,0 days 00:01:34,p7,approach,bell
94821,94821,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,2.1907,-5.5837,2.9679,,,,,,,0 days 00:01:34,p7,approach,bell
94821,94821,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.4393,8.3188,-0.5805,,,,0 days 00:01:34,p7,approach,bell
94828,94828,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1036,563,-47.54,-0.5,602.7,-0.1252,-0.0079,0.9921,-0.0251,0.0268,0.99933,31.4,-6.74,-23.76,-31.69,-6.07,-22.75,2.916,3.185,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94830,94830,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,3.3646,-5.8733,2.181,,,,,,,0 days 00:01:34,p7,approach,bell
94830,94830,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.4824,8.6969,-0.7392,,,,0 days 00:01:34,p7,approach,bell
94838,94838,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,3.8357,-6.1543,1.0024,,,,,,,0 days 00:01:34,p7,approach,bell
94838,94838,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.5914,8.8441,-0.8671,,,,0 days 00:01:34,p7,approach,bell
94844,94844,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,1.3428,-158.6131,81.7308,0 days 00:01:34,p7,approach,bell
94847,94847,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,3.716,-5.769,-0.8529,,,,,,,0 days 00:01:34,p7,approach,bell
94847,94847,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.6171,8.9295,-0.9,,,,0 days 00:01:34,p7,approach,bell
94848,94848,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1036,562,-48.5,-0.16,612.34,-0.12481,-0.0088,0.99214,-0.0262,0.0285,0.99925,31.41,-6.74,-23.76,-31.69,-6.05,-22.76,2.915,3.203,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94855,94855,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,3.4543,-5.1257,-2.1057,,,,,,,0 days 00:01:34,p7,approach,bell
94855,94855,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.6734,9.1737,-0.9372,,,,0 days 00:01:34,p7,approach,bell
94863,94863,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,3.3646,-4.2836,-2.5675,,,,,,,0 days 00:01:34,p7,approach,bell
94863,94863,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.7566,9.7047,-0.935,,,,0 days 00:01:34,p7,approach,bell
94868,94868,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1035,563,-48.26,-0.53,617.86,-0.1234,-0.0081,0.99232,-0.0257,0.0265,0.99932,31.42,-6.73,-23.77,-31.68,-6.05,-22.76,2.922,3.19,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94872,94872,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,3.0431,-3.3502,-2.3837,,,,,,,0 days 00:01:34,p7,approach,bell
94872,94872,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.7805,10.4525,-0.9581,,,,0 days 00:01:34,p7,approach,bell
94880,94880,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,2.2954,-2.4819,-2.0026,,,,,,,0 days 00:01:34,p7,approach,bell
94880,94880,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.7847,11.3255,-0.9417,,,,0 days 00:01:34,p7,approach,bell
94888,94888,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1034,565,-47.53,-1.86,617.27,-0.1224,-0.0123,0.9924,-0.0246,0.0265,0.99935,31.45,-6.7,-23.83,-31.67,-6.05,-22.76,2.907,3.202,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94889,94889,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,1.443,-1.5366,-1.4391,,,,,,,0 days 00:01:34,p7,approach,bell
94889,94889,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,,,,0.8075,12.0139,-1.011,,,,0 days 00:01:34,p7,approach,bell
94897,94897,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,217,1039,563,,0.5907,-0.7843,-0.9569,,,,,,,0 days 00:01:34,p7,approach,bell
