Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
146406,146406,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,24.442,15.2017,15.3818,,,,,,,0 days 00:02:26,p6,overtake,bell
146406,146406,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.1995,11.9525,-3.292,,,,0 days 00:02:26,p6,overtake,bell
146415,146415,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,29.7207,15.2335,17.6529,,,,,,,0 days 00:02:26,p6,overtake,bell
146415,146415,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.3252,12.9356,-3.4661,,,,0 days 00:02:26,p6,overtake,bell
146420,146420,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1003,855,-24.22,-178.22,562.42,-0.0908,-0.30109,0.94926,0.0074,-0.25491,0.96694,29.56,-12.06,-17.72,-27.47,-7.08,-19.88,2.874,2.961,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146423,146423,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,32.0311,14.8948,19.3684,,,,,,,0 days 00:02:26,p6,overtake,bell
146423,146423,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.4964,13.4026,-3.5348,,,,0 days 00:02:26,p6,overtake,bell
146431,146431,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,32.1956,14.2411,20.6081,,,,,,,0 days 00:02:26,p6,overtake,bell
146431,146431,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.6143,13.3484,-3.508,,,,0 days 00:02:26,p6,overtake,bell
146440,146440,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,30.9694,13.7843,20.7969,,,,,,,0 days 00:02:26,p6,overtake,bell
146440,146440,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.7137,12.9767,-3.3476,,,,0 days 00:02:26,p6,overtake,bell
146440,146440,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1018,852,-37.77,-200.9,639.3,-0.0996,-0.2969,0.9497,-0.0131,-0.2601,0.96549,29.5,-12.02,-17.7,-27.58,-7.01,-19.82,2.888,2.875,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146448,146448,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,29.4216,13.582,19.3417,,,,,,,0 days 00:02:26,p6,overtake,bell
146448,146448,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.7556,12.5182,-3.1987,,,,0 days 00:02:26,p6,overtake,bell
146457,146457,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,27.859,13.2923,17.0795,,,,,,,0 days 00:02:26,p6,overtake,bell
146457,146457,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.6814,11.9714,-3.0452,,,,0 days 00:02:26,p6,overtake,bell
146460,146460,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1026,852,-34.77,-162.82,519,-0.11661,-0.29822,0.94735,-0.0105,-0.24809,0.96868,29.41,-12.03,-17.58,-27.62,-6.96,-19.85,2.841,2.963,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146465,146465,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,25.9524,13.1019,14.4216,,,,,,,0 days 00:02:26,p6,overtake,bell
146465,146465,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.5592,11.3497,-2.8922,,,,0 days 00:02:26,p6,overtake,bell
146473,146473,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,23.6046,12.6109,11.6442,,,,,,,0 days 00:02:26,p6,overtake,bell
146473,146473,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.3958,10.6287,-2.8008,,,,0 days 00:02:26,p6,overtake,bell
146480,146480,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,0.061,-155.8174,80.6748,0 days 00:02:26,p6,overtake,bell
146480,146480,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1024,846,-32.17,-150.96,491.04,-0.1182,-0.29091,0.94942,-0.0061,-0.2418,0.97031,29.37,-12.05,-17.59,-27.72,-6.95,-19.85,2.858,3.049,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146482,146482,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,20.7335,11.5126,8.8507,,,,,,,0 days 00:02:26,p6,overtake,bell
146482,146482,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.2037,9.9473,-2.6412,,,,0 days 00:02:26,p6,overtake,bell
146490,146490,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,17.7128,10.1055,6.2221,,,,,,,0 days 00:02:26,p6,overtake,bell
146490,146490,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.0541,9.4045,-2.4714,,,,0 days 00:02:26,p6,overtake,bell
146499,146499,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,14.7968,8.1899,3.7552,,,,,,,0 days 00:02:26,p6,overtake,bell
146499,146499,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.9828,8.9466,-2.3312,,,,0 days 00:02:26,p6,overtake,bell
146500,146500,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1031,844,-35.16,-146.65,480.75,-0.126,-0.28609,0.94988,-0.012,-0.24089,0.97048,29.29,-12.16,-17.49,-27.78,-7.05,-19.81,2.937,2.992,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146507,146507,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,11.7088,6.3085,0.8376,,,,,,,0 days 00:02:26,p6,overtake,bell
146507,146507,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.9391,8.4745,-2.2376,,,,0 days 00:02:26,p6,overtake,bell
146515,146515,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,8.4713,4.5955,-2.2228,,,,,,,0 days 00:02:26,p6,overtake,bell
146515,146515,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.9505,7.9544,-2.0989,,,,0 days 00:02:26,p6,overtake,bell
146521,146521,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1043,846,-46.62,-166.4,541.4,-0.1315,-0.28729,0.94877,-0.0303,-0.2487,0.96811,29.25,-12.3,-17.41,-27.88,-7.36,-19.57,2.937,3.043,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146524,146524,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,5.4507,3.2649,-5.6778,,,,,,,0 days 00:02:26,p6,overtake,bell
146524,146524,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.9529,7.4776,-1.9297,,,,0 days 00:02:26,p6,overtake,bell
146532,146532,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,2.9683,2.3717,-9.6998,,,,,,,0 days 00:02:26,p6,overtake,bell
146532,146532,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.9469,7.132,-1.7968,,,,0 days 00:02:26,p6,overtake,bell
146541,146541,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1047,849,-50.8,-175.2,563.42,-0.1335,-0.29359,0.94656,-0.0357,-0.25,0.96759,29.23,-12.45,-17.36,-27.88,-7.47,-19.53,2.938,3.053,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146541,146541,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,1.2786,1.8822,-13.6929,,,,,,,0 days 00:02:26,p6,overtake,bell
146541,146541,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.8847,6.9175,-1.7494,,,,0 days 00:02:26,p6,overtake,bell
146549,146549,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-0.0374,1.8489,-17.5537,,,,,,,0 days 00:02:26,p6,overtake,bell
146549,146549,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.7751,6.8014,-1.7168,,,,0 days 00:02:26,p6,overtake,bell
146557,146557,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-1.0243,1.9601,-20.9865,,,,,,,0 days 00:02:26,p6,overtake,bell
146557,146557,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.6423,6.7472,-1.6869,,,,0 days 00:02:26,p6,overtake,bell
146561,146561,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1048,851,-55.21,-188.84,603.56,-0.1319,-0.3002,0.94471,-0.0398,-0.2493,0.96761,29.22,-12.56,-17.33,-27.88,-7.63,-19.47,2.94,3.028,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146566,146566,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-1.6075,2.3131,-23.821,,,,,,,0 days 00:02:26,p6,overtake,bell
146566,146566,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.4771,6.7,-1.6756,,,,0 days 00:02:26,p6,overtake,bell
146574,146574,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-2.8113,2.9529,-26.0973,,,,,,,0 days 00:02:26,p6,overtake,bell
146574,146574,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.3537,6.6353,-1.6405,,,,0 days 00:02:26,p6,overtake,bell
146581,146581,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1044,862,-49.64,-183.86,567.37,-0.1303,-0.3065,0.94291,-0.0334,-0.25921,0.96524,29.21,-12.62,-17.33,-27.88,-7.74,-19.48,2.945,3.062,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146582,146582,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,4.2481,-156.9249,80.1614,0 days 00:02:26,p6,overtake,bell
146583,146583,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-4.1123,3.4063,-27.4167,,,,,,,0 days 00:02:26,p6,overtake,bell
146583,146583,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.2245,6.5906,-1.6004,,,,0 days 00:02:26,p6,overtake,bell
146591,146591,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-5.5105,4.2611,-27.6748,,,,,,,0 days 00:02:26,p6,overtake,bell
146591,146591,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.1239,6.6058,-1.5516,,,,0 days 00:02:26,p6,overtake,bell
146599,146599,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-7.3947,5.0711,-27.7476,,,,,,,0 days 00:02:26,p6,overtake,bell
146599,146599,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.0539,6.6747,-1.5038,,,,0 days 00:02:26,p6,overtake,bell
146601,146601,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1040,869,-45.92,-183.94,553.26,-0.1272,-0.31591,0.94022,-0.0278,-0.26251,0.96453,29.19,-12.69,-17.34,-27.89,-7.92,-19.45,2.986,3.051,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146608,146608,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-9.219,5.9263,-27.9676,,,,,,,0 days 00:02:26,p6,overtake,bell
146608,146608,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0192,6.7676,-1.4471,,,,0 days 00:02:26,p6,overtake,bell
146616,146616,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-11.0883,6.796,-28.0837,,,,,,,0 days 00:02:26,p6,overtake,bell
146616,146616,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.1263,6.7978,-1.4345,,,,0 days 00:02:26,p6,overtake,bell
146621,146621,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1036,881,-41.87,-184.38,535.11,-0.1241,-0.3263,0.93709,-0.0217,-0.27059,0.96245,29.16,-12.78,-17.36,-27.91,-8.13,-19.39,2.986,3.086,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146625,146625,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-13.1444,7.3981,-27.7683,,,,,,,0 days 00:02:26,p6,overtake,bell
146625,146625,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.24,6.7744,-1.3861,,,,0 days 00:02:26,p6,overtake,bell
146633,146633,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-14.6772,7.8983,-26.7816,,,,,,,0 days 00:02:26,p6,overtake,bell
146633,146633,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.2963,6.7834,-1.3439,,,,0 days 00:02:26,p6,overtake,bell
146641,146641,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1042,892,-51.03,-215.01,602.06,-0.1239,-0.33489,0.93408,-0.0334,-0.28829,0.95696,29.14,-12.84,-17.37,-27.94,-8.2,-19.54,2.969,3.058,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146642,146642,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-15.5071,8.2456,-25.8311,,,,,,,0 days 00:02:26,p6,overtake,bell
146642,146642,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.3334,6.8725,-1.3249,,,,0 days 00:02:26,p6,overtake,bell
146650,146650,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-15.7912,8.5172,-24.5894,,,,,,,0 days 00:02:26,p6,overtake,bell
146650,146650,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.3675,6.9672,-1.3285,,,,0 days 00:02:26,p6,overtake,bell
146658,146658,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-15.6791,8.6838,-23.0501,,,,,,,0 days 00:02:26,p6,overtake,bell
146658,146658,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.3747,7.0762,-1.3223,,,,0 days 00:02:26,p6,overtake,bell
146661,146661,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1046,908,-57.97,-242.82,649.11,-0.1242,-0.34721,0.92953,-0.0407,-0.30689,0.95087,29.11,-12.92,-17.39,-27.94,-8.23,-19.6,2.962,3.075,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146667,146667,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-15.1034,8.8072,-21.5705,,,,,,,0 days 00:02:26,p6,overtake,bell
146667,146667,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.4058,7.2441,-1.295,,,,0 days 00:02:26,p6,overtake,bell
146675,146675,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-14.2659,8.816,-19.6232,,,,,,,0 days 00:02:26,p6,overtake,bell
146675,146675,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.4771,7.4032,-1.2897,,,,0 days 00:02:26,p6,overtake,bell
146681,146681,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1043,921,-49.97,-227.06,585.53,-0.1245,-0.3608,0.9243,-0.0322,-0.3106,0.95,29.07,-12.99,-17.44,-27.96,-8.37,-19.51,2.984,3.071,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146684,146684,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-13.4659,8.4465,-17.5495,,,,,,,0 days 00:02:26,p6,overtake,bell
146684,146684,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.5573,7.5295,-1.2914,,,,0 days 00:02:26,p6,overtake,bell
146684,146684,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,1.3916,-157.0761,81.3292,0 days 00:02:26,p6,overtake,bell
146692,146692,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-12.4491,7.7074,-15.2369,,,,,,,0 days 00:02:26,p6,overtake,bell
146692,146692,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.6004,7.6698,-1.2845,,,,0 days 00:02:26,p6,overtake,bell
146700,146700,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-11.4023,6.6058,-12.8318,,,,,,,0 days 00:02:26,p6,overtake,bell
146700,146700,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.6614,7.8368,-1.2937,,,,0 days 00:02:26,p6,overtake,bell
146701,146701,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1040,934,-45.38,-220.17,547.24,-0.1245,-0.3684,0.92129,-0.0269,-0.32288,0.94606,29.05,-13.03,-17.48,-27.99,-8.41,-19.62,2.986,3.13,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146709,146709,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-10.1088,5.1988,-10.209,,,,,,,0 days 00:02:26,p6,overtake,bell
