Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
221507,221507,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,-15.5153,-149.8917,107.3203,0 days 00:03:41,c3,approach,control
221511,221511,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,2.9683,2.044,2.1721,,,,,,,0 days 00:03:41,c3,approach,control
221511,221511,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.7967,8.0196,-1.562,,,,0 days 00:03:41,c3,approach,control
221520,221520,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,4.3889,1.2727,3.7578,,,,,,,0 days 00:03:41,c3,approach,control
221520,221520,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.8416,7.4279,-1.484,,,,0 days 00:03:41,c3,approach,control
221520,221520,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,996,598,-104.28,-117.24,2943.3701,-0.0455,-0.0659,0.99679,-0.0247,-0.0087,0.99966,30.09,-6.75,-21.76,-30.23,-6.14,-22.8,2.533,2.443,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221528,221528,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,7.604,0.5321,5.0924,,,,,,,0 days 00:03:41,c3,approach,control
221528,221528,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.8805,7.4394,-1.2545,,,,0 days 00:03:41,c3,approach,control
221537,221537,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,11.6116,-0.2593,5.8645,,,,,,,0 days 00:03:41,c3,approach,control
221537,221537,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.759,8.3153,-1.0778,,,,0 days 00:03:41,c3,approach,control
221540,221540,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,997,597,-126.1,-130.07,3427.1201,-0.0455,-0.066,0.99678,-0.0275,-0.0056,0.99961,30.12,-6.73,-21.76,-30.23,-6.13,-22.78,2.515,2.451,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221545,221545,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,14.1239,-1.0221,6.0878,,,,,,,0 days 00:03:41,c3,approach,control
221545,221545,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.753,9.7076,-1.0366,,,,0 days 00:03:41,c3,approach,control
221553,221553,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,14.3557,-1.445,6.0401,,,,,,,0 days 00:03:41,c3,approach,control
221553,221553,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.6315,11.2004,-1.0381,,,,0 days 00:03:41,c3,approach,control
221560,221560,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,997,596,-117.5,-121.79,3247.3401,-0.0454,-0.0669,0.99673,-0.0263,-0.0036,0.99965,30.14,-6.7,-21.77,-30.2,-6.07,-22.78,2.519,2.464,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221562,221562,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,11.7687,-1.7876,5.7231,,,,,,,0 days 00:03:41,c3,approach,control
221562,221562,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.4866,11.7011,-1.3483,,,,0 days 00:03:41,c3,approach,control
221570,221570,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,8.9723,-2.1201,4.6624,,,,,,,0 days 00:03:41,c3,approach,control
221570,221570,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.5579,10.9384,-1.4304,,,,0 days 00:03:41,c3,approach,control
221579,221579,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,8.0078,-2.5076,3.4148,,,,,,,0 days 00:03:41,c3,approach,control
221579,221579,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.5956,10.0214,-1.449,,,,0 days 00:03:41,c3,approach,control
221580,221580,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,997,596,-114.35,-117.32,3141.7,-0.0459,-0.0666,0.99672,-0.0262,-0.0034,0.99965,30.14,-6.7,-21.77,-30.2,-6.06,-22.78,2.52,2.474,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221587,221587,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,8.6807,-2.6491,3.72,,,,,,,0 days 00:03:41,c3,approach,control
221587,221587,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.4938,9.5234,-1.6675,,,,0 days 00:03:41,c3,approach,control
221595,221595,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,10.7144,-2.8704,3.9735,,,,,,,0 days 00:03:41,c3,approach,control
221595,221595,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.4914,9.404,-1.6764,,,,0 days 00:03:41,c3,approach,control
221600,221600,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,996,597,-118.35,-131.37,3390.48,-0.0438,-0.0687,0.99668,-0.0255,-0.0044,0.99967,30.16,-6.72,-21.76,-30.19,-6.06,-22.77,2.511,2.48,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221604,221604,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,13.279,-3.2905,3.7952,,,,,,,0 days 00:03:41,c3,approach,control
221604,221604,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.4705,9.9304,-1.6408,,,,0 days 00:03:41,c3,approach,control
221608,221608,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,-14.5021,-150.3588,107.2948,0 days 00:03:41,c3,approach,control
221612,221612,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,15.4323,-3.6588,4.5079,,,,,,,0 days 00:03:41,c3,approach,control
221612,221612,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.3508,10.7481,-1.7583,,,,0 days 00:03:41,c3,approach,control
221620,221620,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,996,598,-103.54,-114.12,2939.9399,-0.0454,-0.0688,0.9966,-0.0244,-0.0038,0.9997,30.16,-6.71,-21.73,-30.17,-6.04,-22.77,2.514,2.49,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221621,221621,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,16.0754,-4.0716,5.2989,,,,,,,0 days 00:03:41,c3,approach,control
221621,221621,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1484,10.9098,-1.9188,,,,0 days 00:03:41,c3,approach,control
221629,221629,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,16.1053,-4.4628,6.2994,,,,,,,0 days 00:03:41,c3,approach,control
221629,221629,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1712,10.5375,-1.9057,,,,0 days 00:03:41,c3,approach,control
221638,221638,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,16.8978,-4.399,7.8222,,,,,,,0 days 00:03:41,c3,approach,control
221638,221638,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.103,10.0412,-2.0266,,,,0 days 00:03:41,c3,approach,control
221640,221640,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,996,596,-102.92,-107.2,2929.0601,-0.0453,-0.0663,0.99677,-0.0243,-0.0019,0.9997,30.17,-6.68,-21.74,-30.18,-6.04,-22.77,2.511,2.492,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221646,221646,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,17.5034,-4.5421,9.091,,,,,,,0 days 00:03:41,c3,approach,control
221646,221646,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.0389,9.481,-2.1517,,,,0 days 00:03:41,c3,approach,control
221654,221654,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,17.982,-4.5465,10.185,,,,,,,0 days 00:03:41,c3,approach,control
221654,221654,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.1431,8.9362,-2.1295,,,,0 days 00:03:41,c3,approach,control
221660,221660,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,995,594,-97.56,-100.71,2887.3601,-0.0441,-0.064,0.99698,-0.0228,-0.0007,0.99974,30.17,-6.69,-21.72,-30.18,-6.04,-22.77,2.514,2.499,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221663,221663,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,18.4455,-4.3206,10.9243,,,,,,,0 days 00:03:41,c3,approach,control
221663,221663,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.149,8.45,-1.9987,,,,0 days 00:03:41,c3,approach,control
221671,221671,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,18.8044,-4.0338,10.871,,,,,,,0 days 00:03:41,c3,approach,control
221671,221671,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.1083,8.4163,-1.7455,,,,0 days 00:03:41,c3,approach,control
221680,221680,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,18.8642,-3.626,10.2722,,,,,,,0 days 00:03:41,c3,approach,control
221680,221680,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.158,9.0525,-1.5852,,,,0 days 00:03:41,c3,approach,control
221680,221680,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,993,591,-102.61,-101.77,3197.5901,-0.0415,-0.0619,0.99722,-0.0221,0.0027,0.99975,30.18,-6.7,-21.7,-30.17,-6.03,-22.76,2.514,2.508,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221688,221688,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,17.1221,-3.3223,9.1833,,,,,,,0 days 00:03:41,c3,approach,control
221688,221688,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.2939,9.5804,-1.5976,,,,0 days 00:03:41,c3,approach,control
221696,221696,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,12.4266,-2.9761,8.223,,,,,,,0 days 00:03:41,c3,approach,control
221696,221696,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.3945,9.1858,-1.5859,,,,0 days 00:03:41,c3,approach,control
221700,221700,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,991,589,-86.32,-83.7,2860.3,-0.0407,-0.0607,0.99733,-0.0191,0.0071,0.99979,30.22,-6.7,-21.67,-30.15,-6.01,-22.74,2.515,2.512,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221705,221705,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,7.619,-2.3005,7.6972,,,,,,,0 days 00:03:41,c3,approach,control
221705,221705,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.4298,8.5074,-1.4179,,,,0 days 00:03:41,c3,approach,control
221710,221710,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,-13.3913,-150.7697,106.184,0 days 00:03:41,c3,approach,control
221713,221713,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,3.9702,-1.669,7.2878,,,,,,,0 days 00:03:41,c3,approach,control
221713,221713,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.4226,8.292,-1.1702,,,,0 days 00:03:41,c3,approach,control
221720,221720,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,989,569,-88.39,-24.09,3220.6201,-0.0367,-0.0184,0.99916,-0.0178,0.0075,0.99981,30.28,-6.79,-21.6,-30.14,-6.03,-22.72,2.562,2.494,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221722,221722,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,1.2038,-1.076,7.093,,,,,,,0 days 00:03:41,c3,approach,control
221722,221722,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.428,9.0567,-0.8169,,,,0 days 00:03:41,c3,approach,control
221730,221730,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,-2.0113,-0.5471,7.1717,,,,,,,0 days 00:03:41,c3,approach,control
221730,221730,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.4543,10.722,-0.5913,,,,0 days 00:03:41,c3,approach,control
221738,221738,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,-6.9161,-0.2185,7.0636,,,,,,,0 days 00:03:41,c3,approach,control
221738,221738,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.4896,12.1525,-0.8054,,,,0 days 00:03:41,c3,approach,control
221740,221740,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,990,589,-83.92,-88.67,2963.3999,-0.0386,-0.0618,0.99734,-0.0176,0.0067,0.99982,30.29,-6.74,-21.6,-30.13,-6.04,-22.72,2.529,2.499,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221747,221747,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,-12.5313,0.2599,7.3364,,,,,,,0 days 00:03:41,c3,approach,control
221747,221747,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.58,12.0538,-1.0219,,,,0 days 00:03:41,c3,approach,control
221750,221750,,38:00.3,38:00.3,959762,Tobii I-VT (Attention),SyncPortOutLow,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221755,221755,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,-17.1595,1.0558,8.2757,,,,,,,0 days 00:03:41,c3,approach,control
221755,221755,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.5465,10.9148,-0.9364,,,,0 days 00:03:41,c3,approach,control
221761,221761,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,990,594,-80.84,-99.85,2837.78,-0.0392,-0.0695,0.99681,-0.0173,0.0043,0.99984,30.27,-6.78,-21.66,-30.13,-6.05,-22.72,2.55,2.506,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221764,221764,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,-19.425,1.7671,10.1119,,,,,,,0 days 00:03:41,c3,approach,control
221764,221764,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,0.5525,9.8698,-1.1518,,,,0 days 00:03:41,c3,approach,control
221797,221797,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,-10.8714,4.7938,13.023,,,,,,,0 days 00:03:41,c3,approach,control
221797,221797,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,0.5878,8.6829,-1.4411,,,,0 days 00:03:41,c3,approach,control
221801,221801,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,943,627,91.42,-288.74,4086.8,0.0144,-0.1096,0.99387,0.0297,-0.0272,0.99919,30.67,-7.02,-21.88,-29.61,-6.41,-22.69,2.553,2.455,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221806,221806,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,-7.0881,5.7772,12.0037,,,,,,,0 days 00:03:41,c3,approach,control
221806,221806,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,0.5938,9.1394,-1.4415,,,,0 days 00:03:41,c3,approach,control
221814,221814,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,-4.5235,6.8372,10.1579,,,,,,,0 days 00:03:41,c3,approach,control
221814,221814,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,0.4956,9.5703,-1.265,,,,0 days 00:03:41,c3,approach,control
221821,221821,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,946,633,59.35,-237.97,3073.5601,0.0088,-0.115,0.99333,0.029,-0.0338,0.99901,30.67,-7.06,-21.86,-29.62,-6.42,-22.69,2.563,2.47,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221823,221823,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,-2.8637,7.8258,7.6163,,,,,,,0 days 00:03:41,c3,approach,control
221823,221823,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,0.4687,9.7884,-1.2582,,,,0 days 00:03:41,c3,approach,control
221831,221831,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,-1.5029,8.6972,4.8474,,,,,,,0 days 00:03:41,c3,approach,control
221831,221831,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,0.4304,9.5861,-1.2543,,,,0 days 00:03:41,c3,approach,control
221839,221839,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,-0.0822,9.569,2.2237,,,,,,,0 days 00:03:41,c3,approach,control
221839,221839,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,0.4292,9.2579,-1.1515,,,,0 days 00:03:41,c3,approach,control
221841,221841,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,946,639,52.53,-223.04,2671.5701,0.0077,-0.1162,0.9932,0.0307,-0.0438,0.99857,30.66,-7.08,-21.84,-29.64,-6.41,-22.7,2.56,2.47,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,460,961,640,,,,,,,,,,,0 days 00:03:41,c3,approach,control
