Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
167718,167718,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0533,9.17,-1.686,,,,0 days 00:02:47,c6,overtake,bell
167726,167726,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-9.9144,-1.1366,0.4786,,,,,,,0 days 00:02:47,c6,overtake,bell
167726,167726,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.006,9.3218,-1.2165,,,,0 days 00:02:47,c6,overtake,bell
167730,167730,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,988,464,-73.18,290.07,2703.3899,-0.0372,0.1093,0.99331,-0.0152,0.1129,0.99349,29.17,-14.33,-24.74,-31.52,-15.83,-25.93,1.629,1.634,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167734,167734,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-13.3612,-2.9318,2.2819,,,,,,,0 days 00:02:47,c6,overtake,bell
167734,167734,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0126,9.4333,-0.7268,,,,0 days 00:02:47,c6,overtake,bell
167743,167743,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-15.7838,-4.8787,3.9111,,,,,,,0 days 00:02:47,c6,overtake,bell
167743,167743,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0946,9.3853,-0.2124,,,,0 days 00:02:47,c6,overtake,bell
167750,167750,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,986,468,-81.58,350.03,3398.8,-0.0321,0.1054,0.99391,-0.0145,0.1066,0.9942,29.19,-14.38,-24.8,-31.51,-15.92,-25.86,1.647,1.629,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167751,167751,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-16.4193,-6.519,5.544,,,,,,,0 days 00:02:47,c6,overtake,bell
167751,167751,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2322,9.1329,0.1748,,,,0 days 00:02:47,c6,overtake,bell
167760,167760,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-15.1482,-7.5681,6.4702,,,,,,,0 days 00:02:47,c6,overtake,bell
167760,167760,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.4914,8.682,0.3019,,,,0 days 00:02:47,c6,overtake,bell
167768,167768,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-11.9331,-7.9629,6.4471,,,,,,,0 days 00:02:47,c6,overtake,bell
167768,167768,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.759,8.2853,0.183,,,,0 days 00:02:47,c6,overtake,bell
167770,167770,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,984,470,-71.85,328.84,3282.77,-0.0303,0.1019,0.99433,-0.0122,0.1049,0.99441,29.2,-14.41,-24.79,-31.49,-15.95,-25.84,1.648,1.634,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167776,167776,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-7.1629,-7.7341,6.0851,,,,,,,0 days 00:02:47,c6,overtake,bell
167776,167776,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.9332,7.9991,-0.0346,,,,0 days 00:02:47,c6,overtake,bell
167785,167785,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-1.7571,-6.9387,6.3746,,,,,,,0 days 00:02:47,c6,overtake,bell
167785,167785,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.0493,7.9816,-0.2671,,,,0 days 00:02:47,c6,overtake,bell
167791,167791,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,473,-69.82,334.02,3435.02,-0.0284,0.0978,0.9948,-0.0111,0.103,0.99462,29.22,-14.46,-24.75,-31.48,-15.97,-25.83,1.653,1.632,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167793,167793,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,3.1627,-6.1367,7.7024,,,,,,,0 days 00:02:47,c6,overtake,bell
167793,167793,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.2049,8.3598,-0.3591,,,,0 days 00:02:47,c6,overtake,bell
167802,167802,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,6.6021,-5.5608,9.0094,,,,,,,0 days 00:02:47,c6,overtake,bell
167802,167802,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.339,8.9614,-0.4105,,,,0 days 00:02:47,c6,overtake,bell
167810,167810,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,8.3816,-5.2476,10.0512,,,,,,,0 days 00:02:47,c6,overtake,bell
167810,167810,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.5317,9.4065,-0.4555,,,,0 days 00:02:47,c6,overtake,bell
167811,167811,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,981,474,-63.42,316.22,3287.54,-0.0278,0.0971,0.99489,-0.0096,0.1019,0.99475,29.23,-14.48,-24.72,-31.47,-15.97,-25.83,1.649,1.634,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167814,167814,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,-12.8908,-146.2892,107.6528,0 days 00:02:47,c6,overtake,bell
167818,167818,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.062,-4.856,10.419,,,,,,,0 days 00:02:47,c6,overtake,bell
167818,167818,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.6664,9.6669,-0.5574,,,,0 days 00:02:47,c6,overtake,bell
167827,167827,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.1443,-4.128,9.7444,,,,,,,0 days 00:02:47,c6,overtake,bell
167827,167827,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.816,9.9527,-0.6867,,,,0 days 00:02:47,c6,overtake,bell
167831,167831,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,474,-59.67,313.87,3259.24,-0.0269,0.0975,0.99487,-0.0086,0.1019,0.99476,29.24,-14.48,-24.71,-31.46,-15.97,-25.83,1.65,1.636,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167835,167835,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.3013,-3.0306,8.3263,,,,,,,0 days 00:02:47,c6,overtake,bell
167835,167835,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.9238,10.1305,-0.8003,,,,0 days 00:02:47,c6,overtake,bell
167844,167844,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.4209,-1.5266,6.4473,,,,,,,0 days 00:02:47,c6,overtake,bell
167844,167844,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.9423,10.2242,-0.95,,,,0 days 00:02:47,c6,overtake,bell
167851,167851,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,473,-56.1,305.21,3150.01,-0.0267,0.0987,0.99476,-0.0078,0.1021,0.99474,29.25,-14.48,-24.69,-31.45,-15.97,-25.83,1.653,1.637,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167852,167852,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.7574,0.272,4.4445,,,,,,,0 days 00:02:47,c6,overtake,bell
167852,167852,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.898,10.2427,-1.1448,,,,0 days 00:02:47,c6,overtake,bell
167860,167860,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,10.034,1.9551,2.2216,,,,,,,0 days 00:02:47,c6,overtake,bell
167860,167860,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.7657,10.2275,-1.3576,,,,0 days 00:02:47,c6,overtake,bell
167869,167869,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.4134,3.6127,-0.0494,,,,,,,0 days 00:02:47,c6,overtake,bell
167869,167869,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.5,10.494,-1.4277,,,,0 days 00:02:47,c6,overtake,bell
167871,167871,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,473,-53.93,290.21,2968.6499,-0.0276,0.1005,0.99455,-0.0075,0.1024,0.99471,29.24,-14.45,-24.68,-31.45,-15.96,-25.83,1.65,1.639,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167877,167877,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,7.275,4.7955,-1.9289,,,,,,,0 days 00:02:47,c6,overtake,bell
167877,167877,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,1.2384,10.6629,-1.3645,,,,0 days 00:02:47,c6,overtake,bell
167886,167886,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,3.9553,5.608,-3.1412,,,,,,,0 days 00:02:47,c6,overtake,bell
167886,167886,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.9888,10.3748,-1.269,,,,0 days 00:02:47,c6,overtake,bell
167891,167891,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,981,472,-54.17,289.54,2949.3799,-0.0279,0.1014,0.99445,-0.0076,0.1024,0.99471,29.25,-14.45,-24.65,-31.45,-15.97,-25.83,1.653,1.64,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167894,167894,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,0.4561,5.8336,-3.7701,,,,,,,0 days 00:02:47,c6,overtake,bell
167894,167894,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.7117,9.9834,-1.2421,,,,0 days 00:02:47,c6,overtake,bell
167902,167902,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-2.0786,5.5174,-3.6035,,,,,,,0 days 00:02:47,c6,overtake,bell
167902,167902,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.4956,9.7139,-1.197,,,,0 days 00:02:47,c6,overtake,bell
167911,167911,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,473,-55.54,309.37,3179.3899,-0.0263,0.0997,0.99467,-0.0075,0.1018,0.99478,29.22,-14.42,-24.69,-31.45,-15.98,-25.83,1.662,1.642,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167911,167911,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-3.6113,4.9408,-3.2593,,,,,,,0 days 00:02:47,c6,overtake,bell
167911,167911,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.3376,9.6369,-1.0613,,,,0 days 00:02:47,c6,overtake,bell
167916,167916,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,-13.6598,-146.1699,107.2156,0 days 00:02:47,c6,overtake,bell
167919,167919,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-4.2544,4.0836,-3.0847,,,,,,,0 days 00:02:47,c6,overtake,bell
167919,167919,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2346,9.5089,-0.9062,,,,0 days 00:02:47,c6,overtake,bell
167928,167928,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-3.9179,3.0055,-2.6186,,,,,,,0 days 00:02:47,c6,overtake,bell
167928,167928,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.158,9.399,-0.7899,,,,0 days 00:02:47,c6,overtake,bell
167931,167931,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,474,-55.96,298.65,3103.3999,-0.0271,0.0984,0.99478,-0.0078,0.1012,0.99484,29.24,-14.47,-24.63,-31.45,-15.99,-25.82,1.659,1.643,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167936,167936,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-2.7889,1.8088,-2.1349,,,,,,,0 days 00:02:47,c6,overtake,bell
167936,167936,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0922,9.2662,-0.7439,,,,0 days 00:02:47,c6,overtake,bell
167945,167945,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-1.2038,0.5576,-1.8002,,,,,,,0 days 00:02:47,c6,overtake,bell
167945,167945,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0658,9.0296,-0.7432,,,,0 days 00:02:47,c6,overtake,bell
167951,167951,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,475,-56.68,299.33,3144.8201,-0.0269,0.097,0.99492,-0.008,0.1004,0.99491,29.25,-14.48,-24.61,-31.45,-16.01,-25.82,1.661,1.646,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167953,167953,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,0.486,-0.9056,-1.5274,,,,,,,0 days 00:02:47,c6,overtake,bell
167953,167953,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0395,8.9926,-0.6637,,,,0 days 00:02:47,c6,overtake,bell
167961,167961,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,1.5851,-2.2743,-1.2059,,,,,,,0 days 00:02:47,c6,overtake,bell
167961,167961,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0174,9.1537,-0.5419,,,,0 days 00:02:47,c6,overtake,bell
167970,167970,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,1.929,-3.6682,-1.1466,,,,,,,0 days 00:02:47,c6,overtake,bell
167970,167970,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0239,9.2673,-0.399,,,,0 days 00:02:47,c6,overtake,bell
167971,167971,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,475,-58.39,303.01,3197.23,-0.027,0.0965,0.99497,-0.0084,0.1,0.99495,29.25,-14.49,-24.59,-31.45,-16.02,-25.82,1.662,1.65,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167978,167978,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,1.8692,-5.0183,-0.7373,,,,,,,0 days 00:02:47,c6,overtake,bell
167978,167978,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0736,9.228,-0.3019,,,,0 days 00:02:47,c6,overtake,bell
167987,167987,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,2.3328,-6.4077,0.4218,,,,,,,0 days 00:02:47,c6,overtake,bell
167987,167987,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2113,9.1097,-0.3,,,,0 days 00:02:47,c6,overtake,bell
167991,167991,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,476,-51.76,276.91,2949.3799,-0.0271,0.0962,0.99499,-0.0068,0.0993,0.99503,29.25,-14.49,-24.58,-31.44,-16.07,-25.79,1.663,1.663,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167995,167995,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,3.4244,-7.6732,1.7686,,,,,,,0 days 00:02:47,c6,overtake,bell
167995,167995,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.4046,8.9315,-0.3723,,,,0 days 00:02:47,c6,overtake,bell
168003,168003,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,4.9348,-8.3852,2.5544,,,,,,,0 days 00:02:48,c6,overtake,bell
168003,168003,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.5812,8.9907,-0.451,,,,0 days 00:02:48,c6,overtake,bell
168011,168011,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,979,476,-49.44,273.56,2908.26,-0.0266,0.0957,0.99506,-0.0062,0.1003,0.99494,29.25,-14.49,-24.57,-31.44,-16.07,-25.79,1.667,1.663,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:48,c6,overtake,bell
168012,168012,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,6.1834,-8.3728,2.9722,,,,,,,0 days 00:02:48,c6,overtake,bell
168012,168012,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.7225,9.1388,-0.4886,,,,0 days 00:02:48,c6,overtake,bell
168018,168018,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,-12.4025,-147.4195,108.0303,0 days 00:02:48,c6,overtake,bell
168020,168020,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,6.2133,-7.9701,2.9248,,,,,,,0 days 00:02:48,c6,overtake,bell
168020,168020,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.8673,9.2533,-0.5141,,,,0 days 00:02:48,c6,overtake,bell
