Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
346962,346962,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,6.3255,-17.273,-4.2324,,,,,,,0 days 00:05:46,c5,approach,bell
346962,346962,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3406,14.6699,-0.247,,,,0 days 00:05:46,c5,approach,bell
346971,346971,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,4.5833,-17.956,-4.5688,,,,,,,0 days 00:05:46,c5,approach,bell
346971,346971,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.4082,14.2639,-0.7439,,,,0 days 00:05:46,c5,approach,bell
346972,346972,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1037,542,-713.89,196.27,8890.5898,-0.0829,0.0135,0.99647,-0.0765,0.0308,0.99659,28.5,-1.44,-24.15,-30.68,-1.89,-24.58,3.005,3.479,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346979,346979,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,2.5795,-18.6219,-5.4362,,,,,,,0 days 00:05:46,c5,approach,bell
346979,346979,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5118,12.8636,-1.1536,,,,0 days 00:05:46,c5,approach,bell
346988,346988,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,0.1869,-18.6262,-5.6722,,,,,,,0 days 00:05:46,c5,approach,bell
346988,346988,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5986,11.3012,-1.1832,,,,0 days 00:05:46,c5,approach,bell
346992,346992,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1058,549,-161.28,21.43,1560.65,-0.1187,0.0026,0.99293,-0.0822,0.0264,0.99627,28.3,-1.41,-24.22,-30.72,-1.88,-24.63,2.997,3.476,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346996,346996,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-0.7626,-17.902,-4.3509,,,,,,,0 days 00:05:46,c5,approach,bell
346996,346996,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.6985,10.058,-1.0695,,,,0 days 00:05:46,c5,approach,bell
347004,347004,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,1.0094,-16.99,-2.2898,,,,,,,0 days 00:05:47,c5,approach,bell
347004,347004,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.8015,9.7558,-1.0175,,,,0 days 00:05:47,c5,approach,bell
347012,347012,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1056,547,-166.9,26.06,1660.87,-0.115,0.0093,0.99332,-0.0806,0.0235,0.99647,28.32,-1.36,-24.23,-30.72,-1.92,-24.61,2.995,3.47,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347013,347013,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,3.6637,-15.7464,-0.8266,,,,,,,0 days 00:05:47,c5,approach,bell
347013,347013,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.7213,9.8186,-1.2805,,,,0 days 00:05:47,c5,approach,bell
347021,347021,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,5.4955,-15.006,-0.4718,,,,,,,0 days 00:05:47,c5,approach,bell
347021,347021,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.498,9.6321,-1.4667,,,,0 days 00:05:47,c5,approach,bell
347025,347025,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,3.1251,-151.2063,82.0533,0 days 00:05:47,c5,approach,bell
347030,347030,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,6.8713,-14.642,-0.4498,,,,,,,0 days 00:05:47,c5,approach,bell
347030,347030,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.4417,9.2568,-1.4793,,,,0 days 00:05:47,c5,approach,bell
347032,347032,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1068,556,-135.51,7.86,1191.73,-0.13339,-0.0007,0.99106,-0.0859,0.0164,0.99617,28.22,-1.42,-24.25,-30.75,-1.98,-24.59,2.906,3.441,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347038,347038,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.733,-14.3887,-0.4807,,,,,,,0 days 00:05:47,c5,approach,bell
347038,347038,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5339,8.8472,-1.5091,,,,0 days 00:05:47,c5,approach,bell
347046,347046,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,11.6864,-13.8251,-0.9216,,,,,,,0 days 00:05:47,c5,approach,bell
347046,347046,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5028,8.3364,-1.5486,,,,0 days 00:05:47,c5,approach,bell
347052,347052,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1050,561,-186.2,1.61,1978.45,-0.1065,-0.0087,0.99427,-0.0775,0.0121,0.99692,28.4,-1.6,-24.2,-30.65,-1.99,-24.59,2.964,3.416,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347055,347055,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,14.8118,-13.3472,-1.9099,,,,,,,0 days 00:05:47,c5,approach,bell
347055,347055,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3753,7.7733,-1.6786,,,,0 days 00:05:47,c5,approach,bell
347063,347063,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,17.5707,-13.0316,-2.619,,,,,,,0 days 00:05:47,c5,approach,bell
347063,347063,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3089,7.0286,-1.7504,,,,0 days 00:05:47,c5,approach,bell
347072,347072,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,19.5372,-12.5522,-3.2407,,,,,,,0 days 00:05:47,c5,approach,bell
347072,347072,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3549,6.6747,-1.5815,,,,0 days 00:05:47,c5,approach,bell
347072,347072,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1047,561,-254.15,1.93,2789.6499,-0.0998,-0.0094,0.99496,-0.0792,0.0121,0.99679,28.42,-1.66,-24.16,-30.66,-2.05,-24.54,3.118,3.413,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347080,347080,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,19.9783,-11.7261,-4.1731,,,,,,,0 days 00:05:47,c5,approach,bell
347080,347080,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.4411,7.5439,-1.0883,,,,0 days 00:05:47,c5,approach,bell
347088,347088,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,18.0642,-10.2441,-4.8244,,,,,,,0 days 00:05:47,c5,approach,bell
347088,347088,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3657,9.8022,-0.684,,,,0 days 00:05:47,c5,approach,bell
347092,347092,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1052,563,-642.92,-10.09,6665.9302,-0.09979,-0.0108,0.99495,-0.0912,0.0083,0.9958,28.4,-1.72,-24.15,-30.75,-2.09,-24.53,3.208,3.401,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347097,347097,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,13.8248,-8.4607,-4.8136,,,,,,,0 days 00:05:47,c5,approach,bell
347097,347097,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2286,12.1511,-0.5126,,,,0 days 00:05:47,c5,approach,bell
347105,347105,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.3816,-7.7367,-4.9675,,,,,,,0 days 00:05:47,c5,approach,bell
347105,347105,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1868,13.0513,-0.518,,,,0 days 00:05:47,c5,approach,bell
347112,347112,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1077,579,-209.4,-32.03,1694.9,-0.1368,-0.0286,0.99019,-0.1033,-0.006,0.99463,28.13,-1.82,-24.16,-30.88,-2.21,-24.55,2.902,3.393,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347114,347114,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,4.4488,-8.407,-6.071,,,,,,,0 days 00:05:47,c5,approach,bell
347114,347114,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2017,11.9467,-0.8064,,,,0 days 00:05:47,c5,approach,bell
347122,347122,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,3.6188,-9.5613,-7.1863,,,,,,,0 days 00:05:47,c5,approach,bell
347122,347122,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1778,9.8535,-1.1765,,,,0 days 00:05:47,c5,approach,bell
347127,347127,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,1.5015,-152.2405,80.476,0 days 00:05:47,c5,approach,bell
347130,347130,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,4.045,-9.878,-6.6985,,,,,,,0 days 00:05:47,c5,approach,bell
347130,347130,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2197,8.0103,-1.606,,,,0 days 00:05:47,c5,approach,bell
347132,347132,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1061,583,-179.81,-39.26,1698.36,-0.0978,-0.0316,0.9947,-0.1082,-0.0113,0.99407,28.19,-1.94,-24.08,-30.95,-2.27,-24.57,2.689,3.444,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347139,347139,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,4.5011,-9.1493,-5.6075,,,,,,,0 days 00:05:47,c5,approach,bell
347139,347139,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2011,6.8903,-1.8054,,,,0 days 00:05:47,c5,approach,bell
347147,347147,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,5.1591,-8.4625,-4.7139,,,,,,,0 days 00:05:47,c5,approach,bell
347147,347147,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2035,6.3636,-1.7669,,,,0 days 00:05:47,c5,approach,bell
347152,347152,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1086,586,-611.18,-119.17,4580.3901,-0.13739,-0.0303,0.99005,-0.12499,-0.0201,0.99195,27.96,-1.95,-24.19,-31.05,-2.38,-24.58,3.099,3.512,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347156,347156,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,5.2712,-7.782,-3.4903,,,,,,,0 days 00:05:47,c5,approach,bell
347156,347156,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.334,6.3031,-1.5968,,,,0 days 00:05:47,c5,approach,bell
347164,347164,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,4.359,-6.7426,-2.3047,,,,,,,0 days 00:05:47,c5,approach,bell
347164,347164,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5345,7.1022,-1.2318,,,,0 days 00:05:47,c5,approach,bell
347172,347172,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1111,595,-610.9,-135.99,3788.8999,-0.165,-0.0459,0.98522,-0.15029,-0.0233,0.98837,27.78,-1.97,-24.26,-31.21,-2.53,-24.61,3.122,3.501,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347173,347173,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,1.4131,-5.0716,-1.6356,,,,,,,0 days 00:05:47,c5,approach,bell
347173,347173,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5399,8.728,-0.9789,,,,0 days 00:05:47,c5,approach,bell
347181,347181,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-3.1553,-3.0509,-1.5148,,,,,,,0 days 00:05:47,c5,approach,bell
347181,347181,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1634,9.8509,-0.8835,,,,0 days 00:05:47,c5,approach,bell
347189,347189,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-6.8488,-2.3972,-1.4244,,,,,,,0 days 00:05:47,c5,approach,bell
347189,347189,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1742,10.1984,-0.6018,,,,0 days 00:05:47,c5,approach,bell
347193,347193,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1133,613,-4399.3398,-1341.62,23851.4707,-0.18191,-0.0623,0.98134,-0.17981,-0.0479,0.98254,27.55,-2.05,-24.25,-31.49,-2.67,-24.72,3.078,3.322,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347198,347198,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-7.2825,-2.8513,-1.2591,,,,,,,0 days 00:05:47,c5,approach,bell
347198,347198,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.401,10.3499,-0.5483,,,,0 days 00:05:47,c5,approach,bell
347206,347206,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-5.4581,-3.2521,-1.0592,,,,,,,0 days 00:05:47,c5,approach,bell
347206,347206,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3322,10.2199,-0.8952,,,,0 days 00:05:47,c5,approach,bell
347213,347213,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1150,642,-4818.1099,-2059.22,23719.7891,-0.1938,-0.083,0.97752,-0.20231,-0.0861,0.97553,27.35,-2.52,-23.92,-31.71,-2.6,-24.93,3.061,3.426,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347215,347215,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-2.7141,-3.7101,-0.121,,,,,,,0 days 00:05:47,c5,approach,bell
347215,347215,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2286,9.7738,-1.2263,,,,0 days 00:05:47,c5,approach,bell
347223,347223,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-1.3159,-3.7129,0.0095,,,,,,,0 days 00:05:47,c5,approach,bell
347223,347223,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3681,9.4197,-1.3578,,,,0 days 00:05:47,c5,approach,bell
347231,347231,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-0.643,-2.5669,-1.1437,,,,,,,0 days 00:05:47,c5,approach,bell
347231,347231,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5878,9.2787,-1.2636,,,,0 days 00:05:47,c5,approach,bell
347233,347233,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1168,649,-5261.5898,-2250.8201,23614.1094,,,,-0.2151,-0.0925,0.9722,,,,-31.89,-2.45,-25.23,,3.519,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347236,347236,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,2.3316,-151.6194,80.7559,0 days 00:05:47,c5,approach,bell
347240,347240,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-0.1645,-0.3309,-2.0241,,,,,,,0 days 00:05:47,c5,approach,bell
347240,347240,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.7829,9.9012,-0.9003,,,,0 days 00:05:47,c5,approach,bell
347248,347248,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-0.5907,2.6151,-2.1535,,,,,,,0 days 00:05:47,c5,approach,bell
347248,347248,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.7458,11.8373,-0.4196,,,,0 days 00:05:47,c5,approach,bell
347253,347253,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1125,660,-4179.6201,-2548.46,23797.6895,,,,-0.17059,-0.1047,0.97976,,,,-31.31,-2.2,-25.23,,3.07,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:47,c5,approach,bell
347257,347257,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-2.0711,5.5998,-1.9929,,,,,,,0 days 00:05:47,c5,approach,bell
347257,347257,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5812,14.8535,-0.0486,,,,0 days 00:05:47,c5,approach,bell
347408,347408,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,828,842,480,,-10.0564,13.8437,2.5916,,,,,,,0 days 00:05:47,c5,approach,bell
347408,347408,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,828,842,480,,,,,0.1299,10.1546,-0.3906,,,,0 days 00:05:47,c5,approach,bell
