Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
123282,123282,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.6361,11.0829,0.3869,,,,0 days 00:02:03,c10,overtake,voice
123282,123282,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1025,805,-630.54,-2490.1299,9476.5703,-0.0671,-0.24331,0.96763,-0.0609,-0.26171,0.96322,30.95,-5.77,-25.05,-32.47,-4.81,-25.62,2.744,2.774,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123284,123284,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,1.9165,-153.7158,88.3899,0 days 00:02:03,c10,overtake,voice
123290,123290,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,3.0431,-7.4674,3.9951,,,,,,,0 days 00:02:03,c10,overtake,voice
123290,123290,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.5301,11.1004,0.2474,,,,0 days 00:02:03,c10,overtake,voice
123299,123299,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,3.7609,-6.2211,3.4932,,,,,,,0 days 00:02:03,c10,overtake,voice
123299,123299,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.4415,10.578,0.1246,,,,0 days 00:02:03,c10,overtake,voice
123303,123303,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1024,807,-519.71,-2119.1101,7979.23,-0.0662,-0.24511,0.96723,-0.0589,-0.2645,0.96259,30.95,-5.78,-25.07,-32.45,-4.83,-25.62,2.758,2.779,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123307,123307,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.845,-4.9481,1.6786,,,,,,,0 days 00:02:03,c10,overtake,voice
123307,123307,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.3308,9.7494,0.067,,,,0 days 00:02:03,c10,overtake,voice
123315,123315,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,5.7946,-3.5378,-1.0367,,,,,,,0 days 00:02:03,c10,overtake,voice
123315,123315,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.1931,8.9497,-0.0506,,,,0 days 00:02:03,c10,overtake,voice
123323,123323,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1024,809,-460.22,-1888.6899,7056.1401,-0.0668,-0.2466,0.96681,-0.0584,-0.2664,0.96209,30.95,-5.8,-25.07,-32.45,-4.85,-25.62,2.773,2.783,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123324,123324,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,6.647,-1.8223,-3.6104,,,,,,,0 days 00:02:03,c10,overtake,voice
123324,123324,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.1722,8.4176,-0.1645,,,,0 days 00:02:03,c10,overtake,voice
123332,123332,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,6.2507,-0.0158,-5.5767,,,,,,,0 days 00:02:03,c10,overtake,voice
123332,123332,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.1273,8.3589,-0.1184,,,,0 days 00:02:03,c10,overtake,voice
123341,123341,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.7404,1.641,-6.4487,,,,,,,0 days 00:02:03,c10,overtake,voice
123341,123341,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.0872,8.9043,-0.011,,,,0 days 00:02:03,c10,overtake,voice
123343,123343,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1023,813,-377.73,-1603.28,5908.3701,-0.0662,-0.24791,0.96652,-0.0562,-0.2711,0.96091,30.95,-5.8,-25.08,-32.43,-4.9,-25.64,2.786,2.797,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123349,123349,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,2.4449,3.3079,-5.5112,,,,,,,0 days 00:02:03,c10,overtake,voice
123349,123349,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.0279,9.9804,0.0711,,,,0 days 00:02:03,c10,overtake,voice
123357,123357,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,0.471,4.7323,-3.1615,,,,,,,0 days 00:02:03,c10,overtake,voice
123357,123357,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.0034,11.0813,0.1578,,,,0 days 00:02:03,c10,overtake,voice
123363,123363,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1024,817,-421.23,-1789.01,6484.8301,-0.0667,-0.24931,0.96612,-0.0576,-0.27811,0.95882,30.94,-5.81,-25.09,-32.47,-4.94,-25.7,2.794,2.822,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123366,123366,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-0.9645,5.6157,-1.1631,,,,,,,0 days 00:02:03,c10,overtake,voice
123366,123366,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.8789,11.3512,-0.0379,,,,0 days 00:02:03,c10,overtake,voice
123374,123374,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-1.2711,6.1907,0.0677,,,,,,,0 days 00:02:03,c10,overtake,voice
123374,123374,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.7227,10.6289,-0.2203,,,,0 days 00:02:03,c10,overtake,voice
123383,123383,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-0.7626,7.075,-0.0515,,,,,,,0 days 00:02:03,c10,overtake,voice
123383,123383,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.5479,9.352,-0.2108,,,,0 days 00:02:03,c10,overtake,voice
123383,123383,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1026,821,-615.51,-2554.6001,9111.96,-0.0678,-0.25229,0.96527,-0.0615,-0.28399,0.95685,30.92,-5.82,-25.11,-32.52,-4.97,-25.75,2.813,2.841,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123386,123386,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,3.1861,-153.7998,88.1706,0 days 00:02:03,c10,overtake,voice
123391,123391,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,0.5682,8.1364,-1.7829,,,,,,,0 days 00:02:03,c10,overtake,voice
123391,123391,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.3617,8.0913,-0.3467,,,,0 days 00:02:03,c10,overtake,voice
123399,123399,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,2.5646,9.0231,-4.0124,,,,,,,0 days 00:02:03,c10,overtake,voice
123399,123399,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.1576,7.1779,-0.6507,,,,0 days 00:02:03,c10,overtake,voice
123403,123403,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1034,834,-367.08,-1427.16,4846.29,-0.0781,-0.27131,0.95932,-0.0659,-0.2875,0.95551,30.83,-5.96,-25.07,-32.56,-5.02,-25.75,2.856,2.843,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123408,123408,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.3889,9.7298,-5.9742,,,,,,,0 days 00:02:03,c10,overtake,voice
123408,123408,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.0798,7.0465,-0.6729,,,,0 days 00:02:03,c10,overtake,voice
123416,123416,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,5.6525,10.3425,-6.7236,,,,,,,0 days 00:02:03,c10,overtake,voice
123416,123416,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.9804,7.9887,-0.5647,,,,0 days 00:02:03,c10,overtake,voice
123423,123423,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1038,840,-431.69,-1609.1,5349.25,-0.0821,-0.27771,0.95715,-0.071,-0.29239,0.95366,30.79,-5.98,-25.06,-32.59,-5.06,-25.74,2.842,2.838,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123425,123425,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,6.318,10.5119,-5.5671,,,,,,,0 days 00:02:03,c10,overtake,voice
123425,123425,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.9499,9.2756,-0.599,,,,0 days 00:02:03,c10,overtake,voice
123475,123475,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,5.7423,11.1322,0.1563,,,,,,,0 days 00:02:03,c10,overtake,voice
123475,123475,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.6961,9.815,-0.3673,,,,0 days 00:02:03,c10,overtake,voice
123483,123483,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,986,742,-131.29,-1070.66,5496.3501,-0.0218,-0.1795,0.98352,-0.0248,-0.1995,0.97958,31.28,-5.03,-25.17,-31.99,-4.23,-25.64,2.882,2.991,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123484,123484,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,6.5872,11.5144,-1.3544,,,,,,,0 days 00:02:03,c10,overtake,voice
123484,123484,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.48,9.5839,-0.6915,,,,0 days 00:02:03,c10,overtake,voice
123487,123487,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,1.1109,-153.3419,88.6224,0 days 00:02:03,c10,overtake,voice
123492,123492,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,7.4993,11.7601,-2.1404,,,,,,,0 days 00:02:03,c10,overtake,voice
123492,123492,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.313,9.2794,-0.7106,,,,0 days 00:02:03,c10,overtake,voice
123500,123500,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,8.09,11.5489,-2.9899,,,,,,,0 days 00:02:03,c10,overtake,voice
123500,123500,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.094,9.0363,-0.6828,,,,0 days 00:02:03,c10,overtake,voice
123503,123503,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,990,746,-154.61,-1096.87,5490.5801,-0.0257,-0.183,0.98278,-0.0292,-0.20529,0.97826,31.27,-5.06,-25.13,-32.05,-4.24,-25.62,2.851,2.987,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123509,123509,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,9.376,10.9047,-3.7549,,,,,,,0 days 00:02:03,c10,overtake,voice
123509,123509,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,-0.0946,8.9124,-0.7905,,,,0 days 00:02:03,c10,overtake,voice
123517,123517,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,10.9013,9.6483,-4.0918,,,,,,,0 days 00:02:03,c10,overtake,voice
123517,123517,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,-0.2107,9.0586,-0.8111,,,,0 days 00:02:03,c10,overtake,voice
123523,123523,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,996,749,-1368.1801,-8076.9702,39747.3984,-0.0343,-0.18651,0.98185,-0.033,-0.21101,0.97693,31.23,-5.07,-25.08,-32.11,-4.25,-25.6,2.879,2.924,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123526,123526,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,12.2173,8.0161,-3.2479,,,,,,,0 days 00:02:03,c10,overtake,voice
123526,123526,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,-0.3053,9.5867,-0.8194,,,,0 days 00:02:03,c10,overtake,voice
123534,123534,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,14.1987,5.8932,-0.6488,,,,,,,0 days 00:02:03,c10,overtake,voice
123534,123534,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,-0.3771,9.7501,-0.9777,,,,0 days 00:02:03,c10,overtake,voice
123542,123542,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,16.7184,3.9215,2.698,,,,,,,0 days 00:02:03,c10,overtake,voice
123542,123542,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,-0.2831,9.4194,-1.1491,,,,0 days 00:02:03,c10,overtake,voice
123543,123543,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,998,749,-2769.5,-15296.6299,75326.1094,-0.0362,-0.1853,0.98201,-0.0357,-0.21219,0.97658,31.22,-5.06,-25.06,-32.15,-4.24,-25.59,2.891,2.927,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123551,123551,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,19.1259,1.7871,4.3441,,,,,,,0 days 00:02:03,c10,overtake,voice
123551,123551,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,-0.1862,8.8206,-1.2685,,,,0 days 00:02:03,c10,overtake,voice
123559,123559,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,21.0475,-0.4314,4.4793,,,,,,,0 days 00:02:03,c10,overtake,voice
123559,123559,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,-0.0587,8.2948,-1.4333,,,,0 days 00:02:03,c10,overtake,voice
123563,123563,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,999,747,-2906.04,-15149.29,75350.0625,-0.0364,-0.1828,0.98248,-0.0391,-0.21081,0.97674,31.23,-5.04,-25.07,-32.2,-4.19,-25.58,2.905,2.953,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123568,123568,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,21.3167,-1.6181,4.938,,,,,,,0 days 00:02:03,c10,overtake,voice
123568,123568,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.1161,8.0912,-1.5938,,,,0 days 00:02:03,c10,overtake,voice
123576,123576,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,19.926,-2.012,5.3504,,,,,,,0 days 00:02:03,c10,overtake,voice
123576,123576,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.2927,8.2542,-1.6504,,,,0 days 00:02:03,c10,overtake,voice
123583,123583,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1002,744,-3100.4299,-14905.4199,75390.1172,-0.0388,-0.179,0.98308,-0.0417,-0.2083,0.97718,31.22,-5,-25.09,-32.23,-4.13,-25.56,2.912,2.963,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123584,123584,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,17.2343,-1.9651,5.3557,,,,,,,0 days 00:02:03,c10,overtake,voice
123584,123584,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.4232,8.7938,-1.5412,,,,0 days 00:02:03,c10,overtake,voice
123589,123589,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,-0.3418,-153.6041,87.9169,0 days 00:02:03,c10,overtake,voice
123593,123593,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,13.7799,-1.9851,5.1535,,,,,,,0 days 00:02:03,c10,overtake,voice
123593,123593,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.5136,9.7077,-1.4338,,,,0 days 00:02:03,c10,overtake,voice
123601,123601,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,9.892,-2.0601,5.3759,,,,,,,0 days 00:02:03,c10,overtake,voice
123601,123601,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.5956,10.5504,-1.3528,,,,0 days 00:02:03,c10,overtake,voice
123603,123603,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,996,731,-2633.4399,-13856.5303,75602.0078,-0.0309,-0.1615,0.98639,-0.0375,-0.1985,0.97938,31.23,-4.86,-25.11,-32.19,-3.98,-25.6,2.894,2.981,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123610,123610,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,6.0937,-2.2685,6.949,,,,,,,0 days 00:02:03,c10,overtake,voice
123610,123610,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,302,995,744,,,,,0.6746,11.4742,-1.1404,,,,0 days 00:02:03,c10,overtake,voice
123635,123635,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,303,983,716,,-2.901,-3.2203,11.5695,,,,,,,0 days 00:02:03,c10,overtake,voice
123635,123635,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,303,983,716,,,,,0.9798,12.1129,-0.6232,,,,0 days 00:02:03,c10,overtake,voice
123643,123643,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,980,684,-1342.14,-10103.1904,76240.1328,-0.0169,-0.1248,0.99204,-0.0179,-0.1377,0.99031,31.33,-4.5,-25.16,-31.97,-3.56,-25.56,2.888,2.966,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,303,983,716,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
