Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
167959,167959,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.1271,10.0093,-0.5702,,,,0 days 00:02:47,c7,approach,voice
167965,167965,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,880,604,3128.02,-1553.87,34128.0195,0.0904,-0.0393,0.99513,0.0918,-0.0508,0.99448,32.33,-9.41,-21.17,-28.89,-7.55,-20,3.209,3.15,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167967,167967,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-3.1403,1.7981,-9.2339,,,,,,,0 days 00:02:47,c7,approach,voice
167967,167967,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9685,9.3139,-0.7761,,,,0 days 00:02:47,c7,approach,voice
167976,167976,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-0.5533,1.6056,-8.4133,,,,,,,0 days 00:02:47,c7,approach,voice
167976,167976,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.8901,8.5914,-0.8183,,,,0 days 00:02:47,c7,approach,voice
167978,167978,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,-9.5948,29.6491,65.5385,0 days 00:02:47,c7,approach,voice
167984,167984,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,2.7515,0.7823,-8.223,,,,,,,0 days 00:02:47,c7,approach,voice
167984,167984,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.7057,8.5663,-0.9017,,,,0 days 00:02:47,c7,approach,voice
167985,167985,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,880,606,2558.6101,-1339.26,28145.5098,0.0894,-0.042,0.99511,0.0912,-0.052,0.99447,32.32,-9.44,-21.16,-28.89,-7.57,-19.99,3.195,3.155,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167993,167993,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,5.1217,-0.284,-8.241,,,,,,,0 days 00:02:47,c7,approach,voice
167993,167993,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.7267,8.7362,-0.6839,,,,0 days 00:02:47,c7,approach,voice
219002,219002,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-0.4486,0.8624,11.5731,,,,,,,0 days 00:03:39,c7,approach,continue 
219002,219002,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.5102,7.2133,-1.3998,,,,0 days 00:03:39,c7,approach,continue 
219009,219009,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,2.1973,23.3472,34.892,0 days 00:03:39,c7,approach,continue 
219010,219010,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,0.2542,2.291,10.9942,,,,,,,0 days 00:03:39,c7,approach,continue 
219010,219010,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.5048,6.6727,-1.5193,,,,0 days 00:03:39,c7,approach,continue 
219018,219018,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,850,433,3129.23,3534.5801,24955.1895,0.1218,0.1373,0.98301,0.1243,0.1413,0.98213,32.63,-7.62,-21.29,-28.45,-6,-20.03,3.271,3.061,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219018,219018,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,1.4804,3.6948,10.6576,,,,,,,0 days 00:03:39,c7,approach,continue 
219018,219018,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.5293,6.3136,-1.6541,,,,0 days 00:03:39,c7,approach,continue 
219027,219027,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,3.4169,5.0597,9.7789,,,,,,,0 days 00:03:39,c7,approach,continue 
219027,219027,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.506,6.0176,-1.705,,,,0 days 00:03:39,c7,approach,continue 
219035,219035,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,5.3834,6.1925,8.7432,,,,,,,0 days 00:03:39,c7,approach,continue 
219035,219035,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.3659,6.0331,-1.7989,,,,0 days 00:03:39,c7,approach,continue 
219038,219038,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,849,426,1492.75,1767.78,11828.2402,0.1208,0.1383,0.983,0.1262,0.1557,0.97971,32.63,-7.61,-21.29,-28.43,-6.04,-19.97,3.3,3.124,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219044,219044,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,6.9012,6.9997,7.5779,,,,,,,0 days 00:03:39,c7,approach,continue 
219044,219044,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.3108,6.1634,-1.8076,,,,0 days 00:03:39,c7,approach,continue 
219052,219052,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,7.7835,7.504,6.1024,,,,,,,0 days 00:03:39,c7,approach,continue 
219052,219052,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.2282,6.2394,-1.7986,,,,0 days 00:03:39,c7,approach,continue 
219058,219058,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,839,418,1617.13,1862.9301,11797.71,0.1359,0.1578,0.97808,0.1316,0.1519,0.9796,32.61,-7.56,-21.29,-28.39,-6,-20,3.236,3.099,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219061,219061,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,7.6788,7.6404,4.1548,,,,,,,0 days 00:03:39,c7,approach,continue 
219061,219061,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,1.0792,6.16,-1.7518,,,,0 days 00:03:39,c7,approach,continue 
219069,219069,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,6.8563,7.6847,1.9898,,,,,,,0 days 00:03:39,c7,approach,continue 
219069,219069,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.9715,6.0909,-1.6998,,,,0 days 00:03:39,c7,approach,continue 
219077,219077,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,5.5628,7.5307,-0.5688,,,,,,,0 days 00:03:39,c7,approach,continue 
219077,219077,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.8661,6.0822,-1.5621,,,,0 days 00:03:39,c7,approach,continue 
219078,219078,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,841,412,1590.89,1948.74,11787.1504,0.1352,0.1557,0.97851,0.128,0.1682,0.97741,32.62,-7.58,-21.26,-28.38,-5.92,-20.01,3.243,3.083,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219086,219086,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,3.6188,7.3846,-3.1978,,,,,,,0 days 00:03:39,c7,approach,continue 
219086,219086,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.7638,6.1079,-1.4555,,,,0 days 00:03:39,c7,approach,continue 
219094,219094,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,1.2711,7.2367,-5.6201,,,,,,,0 days 00:03:39,c7,approach,continue 
219094,219094,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.753,6.1814,-1.4351,,,,0 days 00:03:39,c7,approach,continue 
219098,219098,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,842,407,1586.9,2011.96,11777.2598,0.1344,0.1642,0.97723,0.12809,0.17019,0.97705,32.6,-7.53,-21.25,-28.39,-5.92,-20,3.252,3.075,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219103,219103,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-0.6804,7.1925,-7.9497,,,,,,,0 days 00:03:39,c7,approach,continue 
219103,219103,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.7033,6.1293,-1.4442,,,,0 days 00:03:39,c7,approach,continue 
219110,219110,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,2.5391,26.2598,35.7955,0 days 00:03:39,c7,approach,continue 
219111,219111,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-1.9216,7.2578,-9.2249,,,,,,,0 days 00:03:39,c7,approach,continue 
219111,219111,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.753,6.0809,-1.4302,,,,0 days 00:03:39,c7,approach,continue 
219118,219118,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,844,401,1554.64,2088.8201,11768.0703,0.13271,0.17741,0.97515,0.1245,0.1697,0.9776,32.54,-7.49,-21.24,-28.44,-5.93,-19.99,3.27,3.081,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219119,219119,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-2.7889,7.2135,-9.6129,,,,,,,0 days 00:03:39,c7,approach,continue 
219119,219119,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.7578,6.1408,-1.4105,,,,0 days 00:03:39,c7,approach,continue 
219128,219128,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-2.8711,7.0663,-9.2988,,,,,,,0 days 00:03:39,c7,approach,continue 
219128,219128,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.729,6.2018,-1.3996,,,,0 days 00:03:39,c7,approach,continue 
219136,219136,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-2.4823,6.8279,-8.5143,,,,,,,0 days 00:03:39,c7,approach,continue 
219136,219136,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.7769,6.2151,-1.4465,,,,0 days 00:03:39,c7,approach,continue 
219138,219138,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,859,413,1367.36,1939.1,11814.3096,0.1273,0.176,0.97612,0.0989,0.1463,0.98428,32.52,-7.48,-21.21,-28.58,-6.03,-19.95,3.269,2.813,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219145,219145,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-2.0487,6.2785,-7.251,,,,,,,0 days 00:03:39,c7,approach,continue 
219145,219145,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.8398,6.2547,-1.3209,,,,0 days 00:03:39,c7,approach,continue 
219153,219153,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-1.4655,5.7513,-6.0993,,,,,,,0 days 00:03:39,c7,approach,continue 
219153,219153,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.8948,6.7235,-1.0785,,,,0 days 00:03:39,c7,approach,continue 
219158,219158,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,866,411,1265.54,1963.2,11821.2002,0.1192,0.17991,0.97643,0.0901,0.1464,0.98511,32.47,-7.46,-21.19,-28.66,-6,-19.95,3.319,2.831,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219161,219161,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-1.129,5.4727,-5.0005,,,,,,,0 days 00:03:39,c7,approach,continue 
219161,219161,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.8631,7.4623,-0.9338,,,,0 days 00:03:39,c7,approach,continue 
219170,219170,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,-0.6654,5.4184,-4.3928,,,,,,,0 days 00:03:39,c7,approach,continue 
219170,219170,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.8769,8.0984,-0.8891,,,,0 days 00:03:39,c7,approach,continue 
219178,219178,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,873,409,1183.84,1984.11,11825.79,0.1128,0.183,0.97662,0.083,0.1468,0.98568,32.43,-7.43,-21.18,-28.72,-5.98,-19.95,3.347,2.819,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219178,219178,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,0.3365,5.8646,-4.8469,,,,,,,0 days 00:03:39,c7,approach,continue 
219178,219178,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.8984,8.5419,-0.962,,,,0 days 00:03:39,c7,approach,continue 
219187,219187,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,2.101,7.0897,-6.7431,,,,,,,0 days 00:03:39,c7,approach,continue 
219187,219187,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.8936,8.8018,-1.2302,,,,0 days 00:03:39,c7,approach,continue 
219195,219195,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,5.1067,8.5574,-9.44,,,,,,,0 days 00:03:39,c7,approach,continue 
219195,219195,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.817,8.7391,-1.6287,,,,0 days 00:03:39,c7,approach,continue 
219198,219198,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,871,407,1212.04,2014.97,11819.7002,0.1096,0.1796,0.97761,0.0909,0.1552,0.98369,32.4,-7.42,-21.18,-28.71,-5.92,-19.97,3.31,2.922,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219203,219203,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,8.7181,10.1062,-12.2229,,,,,,,0 days 00:03:39,c7,approach,continue 
219203,219203,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.7488,8.4313,-1.9714,,,,0 days 00:03:39,c7,approach,continue 
219212,219212,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,12.8379,11.6601,-14.3342,,,,,,,0 days 00:03:39,c7,approach,continue 
219212,219212,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.7428,8.2089,-2.2173,,,,0 days 00:03:39,c7,approach,continue 
219212,219212,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,2.7955,21.6792,34.5602,0 days 00:03:39,c7,approach,continue 
219218,219218,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,872,405,1195.54,2042.14,11817.8398,0.1055,0.1729,0.97927,0.0922,0.16641,0.98174,32.34,-7.36,-21.19,-28.76,-5.78,-20.04,3.204,3.029,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219220,219220,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,16.7184,12.8842,-15.5881,,,,,,,0 days 00:03:39,c7,approach,continue 
219220,219220,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.6812,8.6872,-2.2357,,,,0 days 00:03:39,c7,approach,continue 
219229,219229,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,19.7689,13.7867,-16.0169,,,,,,,0 days 00:03:39,c7,approach,continue 
219229,219229,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.5812,9.6957,-2.2787,,,,0 days 00:03:39,c7,approach,continue 
219237,219237,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,21.1148,14.1967,-15.095,,,,,,,0 days 00:03:39,c7,approach,continue 
219237,219237,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.5585,10.6085,-2.2366,,,,0 days 00:03:39,c7,approach,continue 
219238,219238,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,883,402,1051.15,2082.03,11824.0898,0.0933,0.1819,0.97888,0.0805,0.164,0.98317,32.2,-7.22,-21.22,-28.87,-5.67,-20.1,3.32,3.033,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219245,219245,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,20.2699,14.3703,-12.984,,,,,,,0 days 00:03:39,c7,approach,continue 
219245,219245,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.5818,11.3141,-2.1932,,,,0 days 00:03:39,c7,approach,continue 
219254,219254,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,18.2212,14.2507,-10.1303,,,,,,,0 days 00:03:39,c7,approach,continue 
219254,219254,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.5776,11.6987,-2.2376,,,,0 days 00:03:39,c7,approach,continue 
219258,219258,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,877,397,1129.34,2144.0901,11806.4404,0.0954,0.1813,0.97879,0.0913,0.17491,0.98034,32.15,-7.1,-21.27,-28.82,-5.64,-20.12,3.213,3.143,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,,,,,,,0 days 00:03:39,c7,approach,continue 
219262,219262,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,14.9164,13.8204,-6.4003,,,,,,,0 days 00:03:39,c7,approach,continue 
219262,219262,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,,,,0.6554,11.7315,-2.2219,,,,0 days 00:03:39,c7,approach,continue 
219271,219271,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,456,869,414,,11.006,13.1802,-2.5799,,,,,,,0 days 00:03:39,c7,approach,continue 
