Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
334403,334403,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,2.9459,0.0133,1.7171,,,,,,,0 days 00:05:34,c4,overtake,flash
334403,334403,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.316,9.7163,-1.2636,,,,0 days 00:05:34,c4,overtake,flash
334405,334405,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1011,521,-232.74,201.94,4481.9902,-0.0584,0.0389,0.99753,-0.0445,0.0538,0.99756,31.46,-7.06,-24.3,-32.25,-8.06,-25.89,3.174,3.047,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334412,334412,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,3.2824,0.3567,2.2174,,,,,,,0 days 00:05:34,c4,overtake,flash
334412,334412,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.34,9.4426,-1.296,,,,0 days 00:05:34,c4,overtake,flash
334420,334420,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,3.5665,0.8853,2.7624,,,,,,,0 days 00:05:34,c4,overtake,flash
334420,334420,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2406,9.2765,-1.2711,,,,0 days 00:05:34,c4,overtake,flash
334425,334425,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,520,-219.74,204.73,4482.5498,,,,-0.0415,0.0471,0.99803,,,,-32.24,-8.06,-25.87,,3.01,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334428,334428,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,4.374,1.0956,3.1763,,,,,,,0 days 00:05:34,c4,overtake,flash
334428,334428,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2676,9.2963,-1.2417,,,,0 days 00:05:34,c4,overtake,flash
334437,334437,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,5.2039,1.0588,3.2912,,,,,,,0 days 00:05:34,c4,overtake,flash
334437,334437,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.3113,9.2815,-1.2306,,,,0 days 00:05:34,c4,overtake,flash
334441,334441,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,-16.7727,-149.8293,104.1496,0 days 00:05:34,c4,overtake,flash
334445,334445,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1010,526,-177.32,136.36,3497.51,-0.0591,0.0361,0.9976,-0.0412,0.0455,0.99811,31.43,-7.09,-24.28,-32.24,-8.09,-25.85,3.114,2.996,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334445,334445,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,5.9666,1.2989,3.3777,,,,,,,0 days 00:05:34,c4,overtake,flash
334445,334445,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2472,9.1769,-1.2708,,,,0 days 00:05:34,c4,overtake,flash
334454,334454,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,6.8563,1.3624,3.1731,,,,,,,0 days 00:05:34,c4,overtake,flash
334454,334454,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1879,9.2515,-1.2536,,,,0 days 00:05:34,c4,overtake,flash
334462,334462,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.604,1.2126,2.5399,,,,,,,0 days 00:05:34,c4,overtake,flash
334462,334462,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2065,9.4256,-1.2808,,,,0 days 00:05:34,c4,overtake,flash
334465,334465,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1011,530,-160.72,109.84,3109.6001,-0.0611,0.0311,0.99765,-0.041,0.0437,0.9982,31.42,-7.11,-24.24,-32.25,-8.12,-25.82,3.094,2.978,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334471,334471,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.6489,0.9913,2.4341,,,,,,,0 days 00:05:34,c4,overtake,flash
334471,334471,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1275,9.3492,-1.3986,,,,0 days 00:05:34,c4,overtake,flash
334479,334479,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.6863,0.6358,2.3797,,,,,,,0 days 00:05:34,c4,overtake,flash
334479,334479,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0898,9.1959,-1.4578,,,,0 days 00:05:34,c4,overtake,flash
334485,334485,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1012,524,-164.09,127.32,3108.8201,,,,-0.042,0.0431,0.99819,,,,-32.26,-8.12,-25.82,,2.997,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334487,334487,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,8.2246,0.1381,2.088,,,,,,,0 days 00:05:34,c4,overtake,flash
334487,334487,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1209,9.2446,-1.4473,,,,0 days 00:05:34,c4,overtake,flash
334496,334496,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,8.9424,-0.3284,2.1948,,,,,,,0 days 00:05:34,c4,overtake,flash
334496,334496,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1466,9.3426,-1.5275,,,,0 days 00:05:34,c4,overtake,flash
334504,334504,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.1517,-0.5468,2.2107,,,,,,,0 days 00:05:34,c4,overtake,flash
334504,334504,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1239,9.4594,-1.5737,,,,0 days 00:05:34,c4,overtake,flash
334505,334505,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,527,-203.27,154.63,4078.05,-0.057,0.0371,0.99768,-0.0416,0.0418,0.99826,31.38,-7.06,-24.32,-32.26,-8.13,-25.81,3.095,2.992,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334513,334513,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.3461,-0.8134,2.1068,,,,,,,0 days 00:05:34,c4,overtake,flash
334513,334513,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2047,9.475,-1.604,,,,0 days 00:05:34,c4,overtake,flash
334521,334521,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.4882,-0.9876,2.2585,,,,,,,0 days 00:05:34,c4,overtake,flash
334521,334521,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1903,9.3339,-1.6492,,,,0 days 00:05:34,c4,overtake,flash
334525,334525,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,526,-198.12,157.75,4006.98,-0.0567,0.037,0.99771,-0.0411,0.0449,0.99815,31.36,-7.05,-24.32,-32.25,-8.11,-25.83,3.093,3,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334529,334529,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.2116,-0.9377,2.3855,,,,,,,0 days 00:05:34,c4,overtake,flash
334529,334529,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.152,9.3173,-1.6463,,,,0 days 00:05:34,c4,overtake,flash
334538,334538,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.0471,-1.0847,2.5925,,,,,,,0 days 00:05:34,c4,overtake,flash
334538,334538,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1856,9.4241,-1.6623,,,,0 days 00:05:34,c4,overtake,flash
334542,334542,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,-13.0739,-150.2491,104.8753,0 days 00:05:34,c4,overtake,flash
334545,334545,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1010,523,-231.57,195.11,4549.5,-0.0573,0.0397,0.99757,-0.0435,0.0487,0.99787,31.35,-7.03,-24.33,-32.26,-8.09,-25.85,3.132,3.039,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334546,334546,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,8.591,-1.2761,3.0231,,,,,,,0 days 00:05:34,c4,overtake,flash
334546,334546,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1496,9.4774,-1.7024,,,,0 days 00:05:34,c4,overtake,flash
334555,334555,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.8358,-1.6427,3.3838,,,,,,,0 days 00:05:34,c4,overtake,flash
334555,334555,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1562,9.6128,-1.6265,,,,0 days 00:05:34,c4,overtake,flash
334563,334563,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.0358,-1.8041,3.3799,,,,,,,0 days 00:05:34,c4,overtake,flash
334563,334563,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2352,9.7325,-1.5529,,,,0 days 00:05:34,c4,overtake,flash
334565,334565,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1010,523,-230.92,191.11,4549.0801,-0.0572,0.0405,0.99754,-0.0434,0.0462,0.99799,31.34,-7.02,-24.34,-32.27,-8.12,-25.83,3.155,3.018,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334571,334571,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,6.303,-1.8425,3.2352,,,,,,,0 days 00:05:34,c4,overtake,flash
334571,334571,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2155,9.7415,-1.5076,,,,0 days 00:05:34,c4,overtake,flash
334580,334580,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,5.8395,-1.7358,2.838,,,,,,,0 days 00:05:34,c4,overtake,flash
334580,334580,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1766,9.7026,-1.4865,,,,0 days 00:05:34,c4,overtake,flash
334585,334585,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1011,520,-269.1,233.26,5155.0498,-0.0578,0.0406,0.9975,-0.0457,0.0521,0.9976,31.35,-7.02,-24.33,-32.28,-8.12,-25.84,3.169,3.094,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334588,334588,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,5.9441,-1.8479,2.4184,,,,,,,0 days 00:05:34,c4,overtake,flash
334588,334588,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0904,9.6357,-1.4815,,,,0 days 00:05:34,c4,overtake,flash
334597,334597,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,6.6395,-2.0343,2.0453,,,,,,,0 days 00:05:34,c4,overtake,flash
334597,334597,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2167,9.6424,-1.4933,,,,0 days 00:05:34,c4,overtake,flash
334605,334605,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.604,-2.3326,2.1163,,,,,,,0 days 00:05:34,c4,overtake,flash
334605,334605,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2574,9.6192,-1.6224,,,,0 days 00:05:34,c4,overtake,flash
334606,334606,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,520,-182.71,166.42,3658.47,-0.0578,0.0398,0.99753,-0.0409,0.0544,0.99768,31.35,-7.03,-24.32,-32.24,-8.15,-25.82,3.177,3.137,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334613,334613,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.9255,-2.202,2.1191,,,,,,,0 days 00:05:34,c4,overtake,flash
334613,334613,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.3388,9.6509,-1.7209,,,,0 days 00:05:34,c4,overtake,flash
334622,334622,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,8.9499,-1.9898,1.7148,,,,,,,0 days 00:05:34,c4,overtake,flash
334622,334622,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.3394,9.7715,-1.8188,,,,0 days 00:05:34,c4,overtake,flash
334626,334626,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1010,521,-197.71,174.67,3916.6899,-0.0578,0.0385,0.99759,-0.042,0.0538,0.99767,31.35,-7.04,-24.31,-32.25,-8.14,-25.83,3.17,3.139,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334630,334630,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.7574,-1.7795,1.1579,,,,,,,0 days 00:05:34,c4,overtake,flash
334630,334630,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.3753,9.9927,-1.7972,,,,0 days 00:05:34,c4,overtake,flash
334639,334639,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.9817,-1.452,1.0807,,,,,,,0 days 00:05:34,c4,overtake,flash
334639,334639,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.4609,10.2754,-1.8029,,,,0 days 00:05:34,c4,overtake,flash
334644,334644,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,-12.5368,-149.9366,103.5859,0 days 00:05:34,c4,overtake,flash
334646,334646,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,521,-183.29,163.63,3692.1399,-0.0575,0.0389,0.99759,-0.0407,0.053,0.99776,31.35,-7.03,-24.32,-32.24,-8.15,-25.83,3.19,3.13,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334647,334647,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.9144,-0.8219,1.5277,,,,,,,0 days 00:05:34,c4,overtake,flash
334647,334647,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.3591,10.4944,-1.8262,,,,0 days 00:05:34,c4,overtake,flash
334655,334655,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,9.0471,-0.006,1.0867,,,,,,,0 days 00:05:34,c4,overtake,flash
334655,334655,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,-0.5848,11.1258,-1.611,,,,0 days 00:05:34,c4,overtake,flash
334664,334664,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,6.8115,-0.0537,-0.6842,,,,,,,0 days 00:05:34,c4,overtake,flash
334664,334664,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.6159,10.3078,-2.0019,,,,0 days 00:05:34,c4,overtake,flash
334666,334666,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,521,-178.52,160.42,3598.8601,-0.0576,0.038,0.99762,-0.0404,0.0545,0.9977,31.36,-7.04,-24.31,-32.23,-8.15,-25.84,3.2,3.152,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334672,334672,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,5.5628,-2.5671,-1.6482,,,,,,,0 days 00:05:34,c4,overtake,flash
334672,334672,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0263,9.4696,-1.9749,,,,0 days 00:05:34,c4,overtake,flash
334681,334681,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,6.7143,-1.3072,0.0715,,,,,,,0 days 00:05:34,c4,overtake,flash
334681,334681,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0233,9.1325,-2.32,,,,0 days 00:05:34,c4,overtake,flash
334686,334686,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,523,-165.38,144.48,3357.8799,-0.0579,0.0361,0.99767,-0.0394,0.0536,0.99779,31.36,-7.06,-24.3,-32.21,-8.17,-25.84,3.202,3.16,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334689,334689,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.9704,-0.8451,1.0587,,,,,,,0 days 00:05:34,c4,overtake,flash
334689,334689,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,-0.2251,9.1356,-2.3922,,,,0 days 00:05:34,c4,overtake,flash
334698,334698,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,8.5835,-1.3087,0.6757,,,,,,,0 days 00:05:34,c4,overtake,flash
334698,334698,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0365,9.3224,-1.9766,,,,0 days 00:05:34,c4,overtake,flash
334706,334706,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,524,-166.1,139.04,3367.1599,-0.0579,0.0338,0.99775,-0.0395,0.0525,0.99784,31.36,-7.11,-24.28,-32.21,-8.19,-25.83,3.243,3.167,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334706,334706,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,7.933,-2.4963,0.6988,,,,,,,0 days 00:05:34,c4,overtake,flash
