Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
347082,347082,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-17.0922,-10.4292,-1.8116,,,,,,,0 days 00:05:47,c8,overtake,continue 
347082,347082,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-0.7961,8.6285,-2.6963,,,,0 days 00:05:47,c8,overtake,continue 
347088,347088,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,-1.8433,-160.2328,77.4575,0 days 00:05:47,c8,overtake,continue 
347090,347090,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1140,220,-1008.99,1952.1899,5104.8701,-0.1859,0.35051,0.91792,,,,29.99,-6.85,-26.21,,,,3.354,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347091,347091,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-15.3576,-8.6675,-0.0686,,,,,,,0 days 00:05:47,c8,overtake,continue 
347091,347091,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-0.6566,8.6132,-2.6875,,,,0 days 00:05:47,c8,overtake,continue 
347099,347099,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-13.3388,-6.8573,1.6869,,,,,,,0 days 00:05:47,c8,overtake,continue 
347099,347099,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-0.5028,8.5825,-2.6479,,,,0 days 00:05:47,c8,overtake,continue 
347108,347108,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-11.0135,-5.6624,3.856,,,,,,,0 days 00:05:47,c8,overtake,continue 
347108,347108,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-0.3867,8.5319,-2.6641,,,,0 days 00:05:47,c8,overtake,continue 
347110,347110,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1167,206,-1152.63,2013.84,5053.54,-0.18019,0.34258,0.92205,-0.2315,0.3806,0.8953,30.04,-6.9,-26.16,-34.01,-7.72,-25.25,3.358,3.616,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347116,347116,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-8.09,-4.3844,6.2368,,,,,,,0 days 00:05:47,c8,overtake,continue 
347116,347116,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-0.2083,8.4532,-2.8212,,,,0 days 00:05:47,c8,overtake,continue 
347124,347124,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-4.0899,-2.8068,7.545,,,,,,,0 days 00:05:47,c8,overtake,continue 
347124,347124,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-0.0359,8.3752,-3.0212,,,,0 days 00:05:47,c8,overtake,continue 
347130,347130,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1165,208,-1140.36,2005.29,5059.0498,-0.1746,0.34079,0.92378,-0.23271,0.37931,0.89553,30.08,-6.94,-26.12,-34.02,-7.72,-25.24,3.353,3.616,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347133,347133,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-0.5982,-0.9736,8.042,,,,,,,0 days 00:05:47,c8,overtake,continue 
347133,347133,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.1676,8.4267,-3.2255,,,,0 days 00:05:47,c8,overtake,continue 
347141,347141,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,1.8019,1.2109,7.6388,,,,,,,0 days 00:05:47,c8,overtake,continue 
347141,347141,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.2658,8.5172,-3.2888,,,,0 days 00:05:47,c8,overtake,continue 
347150,347150,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,3.873,3.6816,6.6397,,,,,,,0 days 00:05:47,c8,overtake,continue 
347150,347150,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.2406,8.4862,-3.3887,,,,0 days 00:05:47,c8,overtake,continue 
347150,347150,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1168,206,-1159.76,2014.12,5051.2002,-0.1785,0.34221,0.92251,-0.23579,0.38109,0.89397,30.07,-6.93,-26.12,-34.04,-7.71,-25.24,3.393,3.632,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347158,347158,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,4.9796,6.5603,6.1578,,,,,,,0 days 00:05:47,c8,overtake,continue 
347158,347158,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.2304,8.3997,-3.3293,,,,0 days 00:05:47,c8,overtake,continue 
347166,347166,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,5.6525,9.2745,6.6281,,,,,,,0 days 00:05:47,c8,overtake,continue 
347166,347166,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.2837,8.4662,-3.3477,,,,0 days 00:05:47,c8,overtake,continue 
347170,347170,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1173,201,-1185,2036.51,5037.3198,-0.1848,0.3504,0.91819,-0.23839,0.38088,0.89336,30.05,-6.95,-26.1,-34.06,-7.71,-25.25,3.403,3.615,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347175,347175,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,6.2657,11.3644,7.254,,,,,,,0 days 00:05:47,c8,overtake,continue 
347175,347175,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.3454,8.1327,-3.3735,,,,0 days 00:05:47,c8,overtake,continue 
347183,347183,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,7.6414,13.1616,7.6899,,,,,,,0 days 00:05:47,c8,overtake,continue 
347183,347183,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.4579,8.1258,-3.4259,,,,0 days 00:05:47,c8,overtake,continue 
347189,347189,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,0.1709,-159.402,78.2543,0 days 00:05:47,c8,overtake,continue 
347190,347190,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1138,225,-995.95,1926.03,5117.4502,-0.1835,0.3458,0.92019,,,,30.04,-6.94,-26.11,,,,3.401,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347192,347192,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,9.406,14.6309,7.8057,,,,,,,0 days 00:05:47,c8,overtake,continue 
347192,347192,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.5746,8.3575,-3.4158,,,,0 days 00:05:47,c8,overtake,continue 
347200,347200,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,11.3873,16.4494,7.6943,,,,,,,0 days 00:05:47,c8,overtake,continue 
347200,347200,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.6883,8.488,-3.6137,,,,0 days 00:05:47,c8,overtake,continue 
347208,347208,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,14.2136,18.6599,7.1251,,,,,,,0 days 00:05:47,c8,overtake,continue 
347208,347208,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.7823,8.7558,-3.793,,,,0 days 00:05:47,c8,overtake,continue 
347210,347210,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1144,212,-1027.47,1989.58,5086.7402,-0.18919,0.35719,0.91467,,,,30,-7,-26.05,,,,3.374,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347217,347217,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,16.4268,21.1712,5.8498,,,,,,,0 days 00:05:47,c8,overtake,continue 
347217,347217,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,0.7781,9.0755,-3.9099,,,,0 days 00:05:47,c8,overtake,continue 
347284,347284,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,7.432,28.2268,4.5565,,,,,,,0 days 00:05:47,c8,overtake,continue 
347284,347284,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.5483,9.253,-3.4232,,,,0 days 00:05:47,c8,overtake,continue 
347290,347290,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,942,462,145.55,678.51,6221.2598,0.0182,0.0915,0.99564,0.0278,0.12749,0.99145,32.61,-9.53,-26.22,-30.77,-10.11,-24.31,3.39,3.529,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347291,347291,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,-0.2319,-160.3841,77.2151,0 days 00:05:47,c8,overtake,continue 
347293,347293,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,5.7722,26.4716,4.3181,,,,,,,0 days 00:05:47,c8,overtake,continue 
347293,347293,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.5082,9.1869,-3.288,,,,0 days 00:05:47,c8,overtake,continue 
347301,347301,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,4.6581,24.7276,2.946,,,,,,,0 days 00:05:47,c8,overtake,continue 
347301,347301,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.5555,8.9832,-3.2269,,,,0 days 00:05:47,c8,overtake,continue 
347309,347309,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,3.8955,22.7302,1.964,,,,,,,0 days 00:05:47,c8,overtake,continue 
347309,347309,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.4399,8.799,-3.1578,,,,0 days 00:05:47,c8,overtake,continue 
347310,347310,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,948,472,69.68,400.24,4087.8401,0.0092,0.0843,0.9964,0.0241,0.1141,0.99318,32.55,-9.6,-26.16,-30.87,-10.17,-24.29,3.384,3.521,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347318,347318,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,3.9927,20.864,1.5275,,,,,,,0 days 00:05:47,c8,overtake,continue 
347318,347318,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.4124,8.5261,-3.1983,,,,0 days 00:05:47,c8,overtake,continue 
347326,347326,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,4.9647,19.3287,1.5328,,,,,,,0 days 00:05:47,c8,overtake,continue 
347326,347326,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.3663,8.199,-3.2775,,,,0 days 00:05:47,c8,overtake,continue 
347330,347330,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,954,478,45.67,393.51,4266.5601,0.0032,0.0796,0.99682,0.0176,0.1076,0.99404,32.5,-9.65,-26.1,-30.98,-10.24,-24.24,3.378,3.52,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347335,347335,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,6.1236,18.4254,1.7783,,,,,,,0 days 00:05:47,c8,overtake,continue 
347335,347335,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.3502,8.2384,-3.3715,,,,0 days 00:05:47,c8,overtake,continue 
347343,347343,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,6.9834,17.5294,1.663,,,,,,,0 days 00:05:47,c8,overtake,continue 
347343,347343,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.3573,8.236,-3.4028,,,,0 days 00:05:47,c8,overtake,continue 
347350,347350,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,958,481,24.7,321.91,3653.77,-0.0019,0.076,0.99711,0.0149,0.1037,0.9945,32.46,-9.69,-26.05,-31.07,-10.27,-24.2,3.376,3.505,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347351,347351,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,7.1554,16.6961,1.8783,,,,,,,0 days 00:05:47,c8,overtake,continue 
347351,347351,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.2819,8.2061,-3.3824,,,,0 days 00:05:47,c8,overtake,continue 
347360,347360,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,7.0283,15.9166,2.4186,,,,,,,0 days 00:05:47,c8,overtake,continue 
347360,347360,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.2143,8.3342,-3.2921,,,,0 days 00:05:47,c8,overtake,continue 
347368,347368,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,6.6769,15.2944,2.6196,,,,,,,0 days 00:05:47,c8,overtake,continue 
347368,347368,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.1939,8.4897,-3.1594,,,,0 days 00:05:47,c8,overtake,continue 
347371,347371,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,960,484,14.41,334.87,3909.6299,-0.0044,0.0741,0.99724,0.0114,0.1005,0.99487,32.44,-9.71,-26.02,-31.15,-10.31,-24.16,3.372,3.505,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347377,347377,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,5.8395,14.771,2.3869,,,,,,,0 days 00:05:47,c8,overtake,continue 
347377,347377,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.1772,8.5392,-3.0328,,,,0 days 00:05:47,c8,overtake,continue 
347385,347385,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,5.0993,14.4448,1.6078,,,,,,,0 days 00:05:47,c8,overtake,continue 
347385,347385,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.1514,8.5482,-2.9301,,,,0 days 00:05:47,c8,overtake,continue 
347391,347391,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,965,488,-6.02,332.99,4131.9399,-0.0091,0.0701,0.9975,0.0059,0.0943,0.99553,32.4,-9.76,-25.97,-31.24,-10.37,-24.12,3.37,3.504,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347392,347392,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,0.7569,-159.7307,77.0013,0 days 00:05:47,c8,overtake,continue 
347393,347393,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,4.6955,14.2543,1.2508,,,,,,,0 days 00:05:47,c8,overtake,continue 
347393,347393,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.1227,8.8781,-2.6104,,,,0 days 00:05:47,c8,overtake,continue 
347402,347402,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,3.716,14.0648,1.2223,,,,,,,0 days 00:05:47,c8,overtake,continue 
347402,347402,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,-0.0036,9.8747,-2.3608,,,,0 days 00:05:47,c8,overtake,continue 
347410,347410,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,2.602,13.8696,0.8433,,,,,,,0 days 00:05:47,c8,overtake,continue 
347410,347410,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,0.1502,9.9062,-2.1956,,,,0 days 00:05:47,c8,overtake,continue 
347411,347411,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,969,493,-19.35,263.01,3495.53,-0.0145,0.0643,0.99783,0.0032,0.0904,0.9959,32.35,-9.84,-25.92,-31.31,-10.41,-24.1,3.363,3.501,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347419,347419,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,2.4001,14.2567,0.7228,,,,,,,0 days 00:05:47,c8,overtake,continue 
347419,347419,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,0.2107,9.3577,-2.1243,,,,0 days 00:05:47,c8,overtake,continue 
347427,347427,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,4.7404,15.4039,1.1211,,,,,,,0 days 00:05:47,c8,overtake,continue 
347427,347427,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,0.1754,9.7406,-2.2344,,,,0 days 00:05:47,c8,overtake,continue 
347431,347431,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,972,498,-32.59,249.78,3580.6799,-0.0178,0.0603,0.99802,-0.0005,0.0835,0.99651,32.31,-9.87,-25.9,-31.38,-10.45,-24.09,3.358,3.479,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347435,347435,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,8.2919,16.7874,1.6602,,,,,,,0 days 00:05:47,c8,overtake,continue 
347435,347435,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,,,,0.2281,10.0427,-2.82,,,,0 days 00:05:47,c8,overtake,continue 
347444,347444,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,756,964,485,,12.4565,18.0553,1.3678,,,,,,,0 days 00:05:47,c8,overtake,continue 
